#   N_BLOCK:  ACCEPTANCE:
        3216    0.630701
        3217    0.630715
        3218    0.630712
        3219    0.630708
        3220    0.630728
        3221    0.630722
        3222    0.630707
        3223    0.630672
        3224    0.630664
        3225    0.630649
        3226    0.630637
        3227    0.630648
        3228    0.630628
        3229    0.630616
        3230    0.630601
        3231    0.630584
        3232    0.630595
        3233    0.630601
        3234    0.630612
        3235    0.630606
        3236    0.630582
        3237    0.630554
        3238    0.630568
        3239    0.630562
        3240    0.630547
        3241    0.630561
        3242    0.630586
        3243    0.630586
        3244    0.630583
        3245    0.630588
        3246    0.630565
        3247    0.630571
        3248    0.630599
        3249    0.630567
        3250    0.630536
        3251    0.630476
        3252    0.630481
        3253    0.630495
        3254    0.630492
        3255    0.630483
        3256    0.630508
        3257    0.630508
        3258    0.630485
        3259    0.630476
        3260    0.630465
        3261    0.630462
        3262    0.630473
        3263    0.630467
        3264    0.630452
        3265    0.630449
        3266    0.630412
        3267    0.630401
        3268    0.630358
        3269    0.630338
        3270    0.630312
        3271    0.630303
        3272    0.630286
        3273    0.630286
        3274    0.630243
        3275    0.630223
        3276    0.630203
        3277    0.630183
        3278      0.6302
        3279    0.630194
        3280    0.630177
        3281    0.630163
        3282    0.630185
        3283    0.630177
        3284    0.630157
        3285    0.630151
        3286    0.630151
        3287    0.630145
        3288    0.630159
        3289    0.630142
        3290    0.630181
        3291    0.630198
        3292    0.630198
        3293    0.630186
        3294    0.630178
        3295    0.630209
        3296    0.630217
        3297    0.630183
        3298    0.630171
        3299    0.630154
        3300     0.63014
        3301    0.630165
        3302    0.630179
        3303    0.630179
        3304    0.630193
        3305    0.630179
        3306    0.630151
        3307    0.630153
        3308    0.630142
        3309    0.630153
        3310     0.63015
        3311    0.630133
        3312    0.630133
        3313     0.63013
        3314    0.630141
        3315    0.630169
        3316    0.630169
        3317    0.630163
        3318    0.630168
        3319    0.630179
        3320    0.630171
        3321    0.630201
        3322    0.630187
        3323     0.63017
        3324    0.630173
        3325    0.630164
        3326    0.630184
        3327    0.630209
        3328    0.630225
        3329     0.63023
        3330    0.630225
        3331     0.63025
        3332    0.630235
        3333    0.630269
        3334    0.630255
        3335    0.630243
        3336    0.630246
        3337    0.630221
        3338    0.630204
        3339    0.630229
        3340    0.630231
        3341    0.630245
        3342    0.630247
        3343    0.630242
        3344     0.63023
        3345    0.630219
        3346    0.630211
        3347    0.630208
        3348    0.630188
        3349    0.630166
        3350     0.63016
        3351    0.630146
        3352    0.630138
        3353    0.630107
        3354    0.630088
        3355    0.630079
        3356    0.630079
        3357     0.63006
        3358    0.630052
        3359    0.630071
        3360    0.630073
        3361    0.630065
        3362    0.630023
        3363    0.630029
        3364    0.630015
        3365     0.63002
        3366    0.629987
        3367    0.629987
        3368    0.629965
        3369    0.629951
        3370     0.62994
        3371    0.629913
        3372    0.629904
        3373    0.629896
        3374    0.629901
        3375    0.629929
        3376    0.629929
        3377    0.629942
        3378    0.629959
        3379    0.629909
        3380    0.629909
        3381     0.62989
        3382    0.629901
        3383    0.629922
        3384     0.62992
        3385    0.629925
        3386    0.629911
        3387    0.629933
        3388    0.629928
        3389    0.629919
        3390    0.629905
        3391    0.629886
        3392    0.629903
        3393    0.629913
        3394    0.629908
        3395    0.629919
        3396     0.62994
        3397    0.629938
        3398    0.629929
        3399    0.629932
        3400    0.629946
        3401    0.629962
        3402    0.629954
        3403    0.629967
        3404    0.629961
        3405    0.629975
        3406    0.629975
        3407    0.629969
        3408     0.62995
        3409    0.629961
        3410     0.62995
        3411    0.629966
        3412    0.630001
        3413    0.630004
        3414    0.630028
        3415    0.630023
        3416    0.630004
        3417    0.630012
        3418    0.629998
        3419    0.629995
        3420    0.629992
        3421    0.629973
        3422    0.629957
        3423    0.629938
        3424    0.629941
        3425    0.629932
        3426    0.629911
        3427    0.629927
        3428    0.629959
        3429    0.629948
        3430    0.629954
        3431    0.629964
        3432    0.629945
        3433    0.629918
        3434    0.629924
        3435    0.629918
        3436    0.629923
        3437    0.629907
        3438    0.629904
        3439    0.629907
        3440    0.629907
        3441    0.629904
        3442    0.629909
        3443    0.629896
        3444    0.629893
        3445    0.629901
        3446     0.62992
        3447     0.62993
        3448    0.629944
        3449    0.629941
        3450    0.629968
        3451        0.63
        3452    0.629981
        3453    0.629962
        3454    0.629954
        3455    0.629962
        3456    0.629948
        3457    0.629946
        3458    0.629951
        3459    0.629945
        3460    0.629929
        3461    0.629897
        3462     0.62991
        3463    0.629913
        3464    0.629937
        3465    0.629972
        3466    0.629974
        3467    0.629988
        3468    0.630009
        3469    0.630009
        3470    0.630014
        3471    0.629995
        3472    0.629995
        3473    0.630008
        3474    0.630005
        3475    0.629992
        3476        0.63
        3477    0.630013
        3478    0.630029
        3479    0.630037
        3480    0.630037
        3481    0.630031
        3482    0.630055
        3483    0.630058
        3484    0.630044
        3485    0.630044
        3486    0.630063
        3487    0.630065
        3488    0.630089
        3489    0.630123
        3490    0.630144
        3491    0.630134
        3492    0.630112
        3493    0.630136
        3494    0.630117
        3495    0.630096
        3496     0.63009
        3497    0.630074
        3498    0.630058
        3499    0.630032
        3500    0.630026
        3501    0.629997
        3502    0.629989
        3503    0.630008
        3504    0.630018
        3505    0.630034
        3506    0.630023
        3507    0.630052
        3508    0.630055
        3509    0.630076
        3510    0.630062
        3511    0.630075
        3512    0.630059
        3513    0.630051
        3514    0.630049
        3515    0.630048
        3516    0.630069
        3517     0.63009
        3518    0.630111
        3519    0.630132
        3520    0.630129
        3521    0.630129
        3522    0.630142
        3523    0.630158
        3524     0.63015
        3525    0.630129
        3526    0.630129
        3527    0.630123
        3528    0.630131
        3529    0.630147
        3530    0.630128
        3531    0.630154
        3532    0.630157
        3533     0.63017
        3534     0.63019
        3535    0.630203
        3536    0.630203
        3537    0.630203
        3538     0.63019
        3539    0.630174
        3540    0.630124
        3541    0.630095
        3542    0.630087
        3543    0.630077
        3544    0.630076
        3545    0.630066
        3546    0.630042
        3547     0.63005
        3548     0.63005
        3549    0.630058
        3550    0.630047
        3551    0.630057
        3552    0.630047
        3553    0.630065
        3554    0.630073
        3555     0.63007
        3556    0.630057
        3557    0.630062
        3558    0.630069
        3559    0.630064
        3560    0.630061
        3561    0.630048
        3562    0.630069
        3563    0.630084
        3564      0.6301
        3565    0.630136
        3566    0.630144
        3567    0.630164
        3568    0.630172
        3569    0.630167
        3570    0.630167
        3571    0.630169
        3572    0.630164
        3573    0.630156
        3574    0.630158
        3575    0.630174
        3576    0.630166
        3577    0.630171
        3578    0.630183
        3579    0.630212
        3580    0.630214
        3581    0.630219
        3582    0.630227
        3583    0.630234
        3584     0.63026
        3585     0.63027
        3586    0.630254
        3587    0.630275
        3588    0.630272
        3589    0.630275
        3590    0.630282
        3591     0.63029
        3592    0.630269
        3593    0.630274
        3594    0.630289
        3595    0.630297
        3596    0.630312
        3597    0.630325
        3598     0.63035
        3599    0.630345
        3600    0.630327
        3601    0.630332
        3602    0.630337
        3603    0.630311
        3604    0.630318
        3605    0.630321
        3606    0.630297
        3607    0.630284
        3608    0.630289
        3609    0.630302
        3610    0.630297
        3611    0.630312
        3612    0.630317
        3613    0.630322
        3614    0.630339
        3615    0.630357
        3616    0.630341
        3617    0.630349
        3618    0.630372
        3619    0.630405
        3620    0.630389
        3621    0.630389
        3622     0.63042
        3623     0.63044
        3624    0.630427
        3625    0.630444
        3626    0.630467
        3627     0.63049
        3628    0.630485
        3629    0.630467
        3630    0.630479
        3631    0.630492
        3632    0.630473
        3633    0.630486
        3634    0.630488
        3635    0.630483
        3636     0.63048
        3637    0.630465
        3638     0.63047
        3639    0.630454
        3640    0.630433
        3641    0.630464
        3642    0.630466
        3643    0.630461
        3644    0.630471
        3645    0.630496
        3646    0.630498
        3647    0.630511
        3648    0.630485
        3649    0.630482
        3650    0.630457
        3651    0.630451
        3652    0.630423
        3653    0.630438
        3654    0.630418
        3655    0.630397
        3656    0.630384
        3657    0.630387
        3658    0.630376
        3659    0.630379
        3660    0.630368
        3661    0.630353
        3662    0.630355
        3663    0.630363
        3664    0.630352
        3665    0.630367
        3666    0.630385
        3667    0.630387
        3668    0.630392
        3669    0.630404
        3670    0.630414
        3671    0.630419
        3672    0.630437
        3673    0.630449
        3674    0.630454
        3675    0.630459
        3676    0.630458
        3677    0.630443
        3678    0.630468
        3679     0.63049
        3680    0.630495
        3681    0.630485
        3682     0.63049
        3683    0.630489
        3684    0.630489
        3685    0.630494
        3686    0.630521
        3687    0.630539
        3688    0.630551
        3689    0.630571
        3690    0.630573
        3691     0.63058
        3692    0.630615
        3693    0.630612
        3694    0.630627
        3695     0.63064
        3696    0.630634
        3697    0.630654
        3698    0.630634
        3699    0.630628
        3700    0.630621
        3701    0.630628
        3702    0.630675
        3703    0.630687
        3704     0.63069
        3705    0.630697
        3706    0.630704
        3707    0.630699
        3708    0.630728
        3709    0.630718
        3710    0.630723
        3711     0.63072
        3712    0.630717
        3713    0.630707
        3714    0.630702
        3715    0.630701
        3716    0.630661
        3717    0.630641
        3718    0.630591
        3719    0.630588
        3720     0.63057
        3721    0.630545
        3722    0.630538
        3723    0.630518
        3724    0.630525
        3725    0.630517
        3726    0.630524
        3727    0.630519
        3728    0.630514
        3729    0.630506
        3730    0.630484
        3731    0.630496
        3732    0.630503
        3733    0.630488
        3734     0.63049
        3735    0.630482
        3736    0.630475
        3737    0.630455
        3738    0.630454
        3739    0.630491
        3740    0.630513
        3741    0.630503
        3742     0.63054
        3743    0.630525
        3744    0.630515
        3745    0.630522
        3746    0.630534
        3747    0.630551
        3748    0.630556
        3749    0.630561
        3750    0.630543
        3751     0.63054
        3752    0.630535
        3753    0.630542
        3754    0.630515
        3755    0.630478
        3756    0.630463
        3757    0.630438
        3758    0.630413
        3759    0.630386
        3760    0.630405
        3761     0.63039
        3762    0.630395
        3763    0.630378
        3764    0.630358
        3765     0.63035
        3766    0.630357
        3767    0.630379
        3768    0.630394
        3769    0.630367
        3770    0.630364
        3771    0.630356
        3772    0.630361
        3773    0.630378
        3774     0.63041
        3775    0.630392
        3776    0.630397
        3777    0.630394
        3778    0.630407
        3779    0.630394
        3780    0.630413
        3781    0.630406
        3782    0.630411
        3783    0.630432
        3784     0.63041
        3785    0.630422
        3786    0.630427
        3787    0.630449
        3788    0.630444
        3789    0.630456
        3790    0.630475
        3791    0.630477
        3792     0.63047
        3793    0.630457
        3794    0.630455
        3795     0.63043
        3796    0.630425
        3797    0.630437
        3798    0.630454
        3799     0.63047
        3800    0.630478
        3801    0.630475
        3802    0.630453
        3803     0.63045
        3804    0.630447
        3805    0.630455
        3806    0.630442
        3807    0.630454
        3808    0.630456
        3809    0.630439
        3810    0.630419
        3811    0.630417
        3812    0.630412
        3813    0.630446
        3814    0.630445
        3815    0.630443
        3816    0.630467
        3817    0.630481
        3818    0.630474
        3819    0.630478
        3820     0.63049
        3821    0.630466
        3822    0.630482
        3823    0.630516
        3824    0.630526
        3825    0.630528
        3826    0.630532
        3827    0.630544
        3828    0.630542
        3829    0.630534
        3830    0.630548
        3831    0.630541
        3832    0.630533
        3833    0.630536
        3834    0.630526
        3835    0.630525
        3836    0.630528
        3837    0.630547
        3838     0.63053
        3839    0.630541
        3840    0.630522
        3841    0.630531
        3842    0.630538
        3843    0.630538
        3844    0.630518
        3845    0.630511
        3846    0.630537
        3847    0.630511
        3848    0.630506
        3849    0.630517
        3850      0.6305
        3851    0.630478
        3852    0.630485
        3853    0.630471
        3854    0.630471
        3855    0.630456
        3856    0.630432
        3857    0.630412
        3858    0.630405
        3859    0.630385
        3860    0.630395
        3861    0.630404
        3862    0.630394
        3863    0.630385
        3864    0.630377
        3865    0.630346
        3866    0.630341
        3867    0.630343
        3868    0.630348
        3869    0.630343
        3870    0.630333
        3871     0.63034
        3872    0.630328
        3873     0.63033
        3874    0.630347
        3875    0.630346
        3876    0.630339
        3877    0.630351
        3878    0.630367
        3879    0.630377
        3880    0.630357
        3881    0.630329
        3882    0.630328
        3883    0.630326
        3884    0.630331
        3885    0.630326
        3886    0.630328
        3887    0.630325
        3888    0.630342
        3889    0.630337
        3890    0.630344
        3891    0.630336
        3892    0.630329
        3893    0.630317
        3894    0.630333
        3895     0.63031
        3896    0.630316
        3897    0.630314
        3898    0.630307
        3899    0.630292
        3900    0.630275
        3901    0.630285
        3902    0.630299
        3903    0.630303
        3904    0.630327
        3905    0.630341
        3906    0.630329
        3907    0.630341
        3908    0.630324
        3909    0.630314
        3910    0.630293
        3911    0.630307
        3912    0.630328
        3913    0.630349
        3914    0.630354
        3915    0.630375
        3916    0.630389
        3917    0.630407
        3918     0.63041
        3919    0.630416
        3920    0.630416
        3921    0.630399
        3922    0.630397
        3923    0.630404
        3924    0.630394
        3925    0.630406
        3926    0.630403
        3927    0.630424
        3928    0.630412
        3929    0.630433
        3930     0.63045
        3931    0.630433
        3932     0.63043
        3933    0.630423
        3934    0.630399
        3935    0.630413
        3936     0.63042
        3937    0.630406
        3938    0.630415
        3939    0.630412
        3940    0.630393
        3941    0.630389
        3942    0.630384
        3943    0.630395
        3944    0.630411
        3945    0.630407
        3946    0.630416
        3947    0.630404
        3948    0.630404
        3949    0.630401
        3950    0.630389
        3951    0.630389
        3952    0.630396
        3953    0.630407
        3954    0.630391
        3955    0.630391
        3956    0.630395
        3957     0.63039
        3958    0.630402
        3959    0.630411
        3960    0.630408
        3961    0.630415
        3962    0.630431
        3963    0.630426
        3964    0.630433
        3965    0.630447
        3966    0.630454
        3967    0.630451
        3968    0.630456
        3969    0.630462
        3970    0.630462
        3971    0.630471
        3972    0.630483
        3973    0.630501
        3974    0.630494
        3975    0.630501
        3976    0.630498
        3977    0.630493
        3978    0.630493
        3979    0.630505
        3980    0.630495
        3981    0.630476
        3982    0.630497
        3983    0.630478
        3984    0.630485
        3985     0.63048
        3986    0.630447
        3987    0.630461
        3988    0.630459
        3989    0.630468
        3990    0.630491
        3991    0.630495
        3992    0.630509
        3993    0.630506
        3994    0.630522
        3995    0.630557
        3996    0.630545
        3997    0.630563
        3998    0.630554
        3999    0.630581
        4000    0.630579
