#   N_BLOCK:  ACCEPTANCE:
       29841      0.6306
       29842    0.630601
       29843    0.630602
       29844    0.630601
       29845    0.630598
       29846    0.630598
       29847    0.630597
       29848    0.630595
       29849    0.630597
       29850    0.630596
       29851    0.630597
       29852    0.630597
       29853    0.630598
       29854    0.630599
       29855      0.6306
       29856    0.630602
       29857    0.630601
       29858    0.630602
       29859    0.630605
       29860    0.630605
       29861    0.630609
       29862     0.63061
       29863    0.630612
       29864    0.630611
       29865    0.630611
       29866    0.630611
       29867    0.630611
       29868    0.630615
       29869    0.630615
       29870    0.630617
       29871    0.630616
       29872    0.630615
       29873    0.630615
       29874    0.630616
       29875    0.630616
       29876    0.630613
       29877    0.630612
       29878    0.630614
       29879    0.630614
       29880    0.630612
       29881    0.630613
       29882    0.630615
       29883    0.630619
       29884     0.63062
       29885    0.630622
       29886     0.63062
       29887    0.630622
       29888    0.630622
       29889    0.630622
       29890    0.630623
       29891    0.630622
       29892    0.630621
       29893    0.630621
       29894    0.630619
       29895    0.630621
       29896     0.63062
       29897    0.630621
       29898    0.630619
       29899     0.63062
       29900     0.63062
       29901    0.630624
       29902    0.630626
       29903    0.630627
       29904    0.630627
       29905    0.630628
       29906    0.630627
       29907    0.630628
       29908    0.630627
       29909     0.63063
       29910     0.63063
       29911    0.630629
       29912    0.630628
       29913    0.630625
       29914    0.630628
       29915    0.630628
       29916    0.630628
       29917    0.630627
       29918    0.630625
       29919    0.630628
       29920    0.630626
       29921    0.630626
       29922    0.630626
       29923    0.630625
       29924    0.630625
       29925    0.630628
       29926    0.630626
       29927    0.630626
       29928    0.630628
       29929    0.630626
       29930    0.630625
       29931    0.630623
       29932     0.63062
       29933    0.630617
       29934    0.630618
       29935    0.630616
       29936    0.630616
       29937    0.630618
       29938    0.630617
       29939    0.630617
       29940    0.630617
       29941    0.630617
       29942    0.630617
       29943     0.63062
       29944    0.630618
       29945     0.63062
       29946    0.630619
       29947    0.630621
       29948    0.630621
       29949    0.630621
       29950    0.630623
       29951    0.630625
       29952    0.630624
       29953    0.630625
       29954    0.630626
       29955    0.630629
       29956    0.630629
       29957    0.630628
       29958    0.630627
       29959    0.630624
       29960    0.630623
       29961    0.630623
       29962    0.630621
       29963    0.630618
       29964    0.630616
       29965    0.630616
       29966    0.630615
       29967    0.630614
       29968    0.630613
       29969    0.630612
       29970    0.630613
       29971    0.630612
       29972    0.630613
       29973    0.630612
       29974     0.63061
       29975    0.630609
       29976    0.630609
       29977    0.630612
       29978    0.630615
       29979    0.630614
       29980    0.630613
       29981    0.630615
       29982    0.630616
       29983    0.630618
       29984    0.630614
       29985    0.630617
       29986    0.630617
       29987    0.630618
       29988    0.630621
       29989     0.63062
       29990    0.630623
       29991    0.630623
       29992    0.630623
       29993    0.630625
       29994    0.630627
       29995    0.630624
       29996    0.630618
       29997    0.630617
       29998    0.630617
       29999    0.630617
       30000    0.630616
       30001    0.630617
       30002    0.630618
       30003    0.630618
       30004    0.630618
       30005     0.63062
       30006     0.63062
       30007    0.630622
       30008     0.63062
       30009    0.630622
       30010    0.630623
       30011     0.63062
       30012    0.630622
       30013    0.630624
       30014    0.630623
       30015     0.63062
       30016    0.630618
       30017    0.630618
       30018    0.630619
       30019     0.63062
       30020    0.630618
       30021    0.630619
       30022    0.630618
       30023    0.630618
       30024    0.630619
       30025    0.630618
       30026    0.630619
       30027    0.630617
       30028    0.630618
       30029    0.630618
       30030     0.63062
       30031    0.630622
       30032    0.630622
       30033    0.630625
       30034    0.630628
       30035    0.630626
       30036    0.630627
       30037    0.630624
       30038     0.63062
       30039    0.630617
       30040    0.630617
       30041    0.630617
       30042    0.630621
       30043    0.630622
       30044     0.63062
       30045     0.63062
       30046     0.63062
       30047    0.630622
       30048    0.630623
       30049     0.63062
       30050    0.630618
       30051    0.630617
       30052    0.630616
       30053    0.630614
       30054    0.630614
       30055    0.630612
       30056    0.630612
       30057    0.630614
       30058    0.630615
       30059    0.630617
       30060    0.630617
       30061    0.630618
       30062    0.630616
       30063    0.630614
       30064    0.630614
       30065    0.630611
       30066    0.630613
       30067    0.630612
       30068    0.630612
       30069    0.630612
       30070    0.630609
       30071    0.630609
       30072    0.630609
       30073    0.630609
       30074    0.630608
       30075    0.630605
       30076    0.630606
       30077    0.630602
       30078    0.630601
       30079    0.630601
       30080    0.630598
       30081    0.630601
       30082    0.630598
       30083    0.630595
       30084    0.630592
       30085    0.630589
       30086    0.630589
       30087    0.630587
       30088    0.630589
       30089    0.630591
       30090    0.630592
       30091    0.630591
       30092    0.630592
       30093    0.630592
       30094    0.630593
       30095    0.630591
       30096    0.630592
       30097    0.630595
       30098    0.630595
       30099    0.630596
       30100    0.630598
       30101    0.630599
       30102    0.630604
       30103    0.630603
       30104    0.630601
       30105    0.630602
       30106    0.630603
       30107    0.630603
       30108    0.630602
       30109    0.630604
       30110    0.630605
       30111    0.630609
       30112    0.630607
       30113    0.630607
       30114    0.630609
       30115    0.630614
       30116    0.630615
       30117    0.630615
       30118    0.630616
       30119    0.630618
       30120    0.630617
       30121    0.630616
       30122    0.630617
       30123    0.630617
       30124    0.630613
       30125    0.630612
       30126    0.630615
       30127    0.630613
       30128    0.630611
       30129    0.630611
       30130    0.630614
       30131    0.630612
       30132    0.630611
       30133    0.630612
       30134    0.630616
       30135    0.630615
       30136    0.630613
       30137    0.630612
       30138    0.630613
       30139    0.630613
       30140    0.630616
       30141    0.630619
       30142    0.630618
       30143    0.630617
       30144    0.630616
       30145    0.630615
       30146    0.630616
       30147    0.630616
       30148    0.630615
       30149    0.630613
       30150    0.630615
       30151    0.630613
       30152    0.630615
       30153    0.630614
       30154    0.630612
       30155    0.630609
       30156    0.630607
       30157    0.630607
       30158    0.630605
       30159    0.630607
       30160     0.63061
       30161    0.630611
       30162    0.630613
       30163    0.630612
       30164    0.630609
       30165    0.630605
       30166    0.630604
       30167    0.630605
       30168    0.630603
       30169    0.630603
       30170      0.6306
       30171    0.630598
       30172    0.630595
       30173    0.630594
       30174    0.630595
       30175    0.630591
       30176    0.630591
       30177    0.630592
       30178    0.630595
       30179    0.630596
       30180    0.630596
       30181    0.630595
       30182    0.630596
       30183    0.630596
       30184    0.630595
       30185    0.630593
       30186    0.630593
       30187    0.630592
       30188    0.630589
       30189    0.630587
       30190    0.630587
       30191    0.630588
       30192    0.630588
       30193    0.630589
       30194    0.630587
       30195    0.630589
       30196    0.630591
       30197    0.630592
       30198    0.630593
       30199    0.630591
       30200    0.630594
       30201    0.630594
       30202    0.630595
       30203    0.630592
       30204    0.630591
       30205    0.630588
       30206    0.630585
       30207    0.630584
       30208    0.630586
       30209    0.630585
       30210    0.630584
       30211    0.630582
       30212    0.630581
       30213     0.63058
       30214    0.630581
       30215    0.630582
       30216    0.630584
       30217    0.630584
       30218    0.630586
       30219    0.630583
       30220    0.630581
       30221    0.630579
       30222    0.630575
       30223    0.630572
       30224     0.63057
       30225    0.630569
       30226     0.63057
       30227    0.630567
       30228    0.630565
       30229    0.630566
       30230    0.630568
       30231    0.630569
       30232     0.63057
       30233    0.630569
       30234    0.630569
       30235    0.630569
       30236    0.630569
       30237    0.630568
       30238    0.630565
       30239    0.630564
       30240     0.63056
       30241     0.63056
       30242    0.630561
       30243    0.630561
       30244    0.630559
       30245     0.63056
       30246    0.630562
       30247    0.630561
       30248     0.63056
       30249     0.63056
       30250    0.630562
       30251    0.630561
       30252    0.630561
       30253    0.630563
       30254    0.630562
       30255    0.630561
       30256    0.630561
       30257    0.630561
       30258    0.630561
       30259    0.630563
       30260    0.630565
       30261    0.630566
       30262    0.630566
       30263    0.630563
       30264    0.630561
       30265     0.63056
       30266    0.630557
       30267     0.63056
       30268    0.630561
       30269    0.630562
       30270    0.630563
       30271    0.630562
       30272     0.63056
       30273    0.630561
       30274    0.630561
       30275    0.630558
       30276     0.63056
       30277    0.630559
       30278    0.630558
       30279    0.630559
       30280    0.630563
       30281    0.630565
       30282    0.630565
       30283    0.630562
       30284    0.630562
       30285    0.630562
       30286    0.630561
       30287    0.630558
       30288    0.630559
       30289     0.63056
       30290    0.630559
       30291    0.630559
       30292    0.630556
       30293    0.630556
       30294    0.630558
       30295    0.630558
       30296    0.630556
       30297    0.630556
       30298    0.630554
       30299    0.630554
       30300    0.630554
       30301    0.630557
       30302    0.630559
       30303     0.63056
       30304    0.630559
       30305    0.630557
       30306    0.630557
       30307    0.630556
       30308    0.630556
       30309    0.630553
       30310    0.630553
       30311    0.630551
       30312    0.630555
       30313    0.630555
       30314    0.630554
       30315    0.630555
       30316    0.630552
       30317    0.630551
       30318    0.630551
       30319    0.630551
       30320    0.630553
       30321    0.630552
       30322    0.630549
       30323    0.630548
       30324    0.630544
       30325    0.630546
       30326    0.630547
       30327    0.630548
       30328    0.630548
       30329    0.630549
       30330    0.630547
       30331    0.630545
       30332    0.630546
       30333    0.630544
       30334    0.630545
       30335    0.630544
       30336    0.630543
       30337    0.630542
       30338    0.630539
       30339    0.630538
       30340    0.630539
       30341    0.630538
       30342    0.630535
       30343    0.630534
       30344    0.630534
       30345    0.630532
       30346    0.630528
       30347    0.630525
       30348    0.630524
       30349    0.630523
       30350    0.630525
       30351    0.630522
       30352     0.63052
       30353    0.630522
       30354    0.630519
       30355    0.630518
       30356    0.630513
       30357    0.630512
       30358    0.630511
       30359    0.630511
       30360    0.630512
       30361    0.630511
       30362    0.630509
       30363    0.630512
       30364    0.630512
       30365    0.630513
       30366     0.63051
       30367    0.630508
       30368    0.630507
       30369    0.630508
       30370    0.630512
       30371    0.630512
       30372    0.630511
       30373    0.630512
       30374    0.630513
       30375    0.630513
       30376    0.630512
       30377    0.630511
       30378    0.630509
       30379    0.630509
       30380    0.630508
       30381    0.630506
       30382    0.630505
       30383    0.630505
       30384    0.630505
       30385    0.630501
       30386    0.630497
       30387    0.630495
       30388    0.630494
       30389    0.630493
       30390    0.630492
       30391    0.630495
       30392    0.630496
       30393    0.630496
       30394    0.630498
       30395    0.630498
       30396    0.630498
       30397    0.630496
       30398    0.630494
       30399    0.630494
       30400    0.630496
       30401    0.630499
       30402    0.630498
       30403    0.630499
       30404    0.630503
       30405    0.630505
       30406    0.630508
       30407    0.630508
       30408    0.630508
       30409    0.630508
       30410    0.630506
       30411    0.630505
       30412    0.630508
       30413    0.630509
       30414     0.63051
       30415    0.630511
       30416    0.630513
       30417    0.630515
       30418    0.630515
       30419    0.630515
       30420    0.630515
       30421    0.630514
       30422    0.630514
       30423    0.630515
       30424    0.630514
       30425    0.630516
       30426    0.630516
       30427    0.630518
       30428    0.630518
       30429    0.630517
       30430    0.630518
       30431    0.630517
       30432    0.630516
       30433    0.630517
       30434    0.630516
       30435    0.630514
       30436    0.630514
       30437    0.630513
       30438    0.630514
       30439    0.630515
       30440    0.630514
       30441    0.630511
       30442     0.63051
       30443    0.630511
       30444    0.630512
       30445    0.630511
       30446    0.630509
       30447    0.630509
       30448     0.63051
       30449    0.630509
       30450     0.63051
       30451    0.630508
       30452     0.63051
       30453     0.63051
       30454    0.630509
       30455    0.630511
       30456    0.630513
       30457    0.630513
       30458    0.630512
       30459    0.630513
       30460    0.630515
       30461    0.630516
       30462    0.630517
       30463    0.630516
       30464    0.630517
       30465    0.630517
       30466     0.63052
       30467     0.63052
       30468     0.63052
       30469    0.630519
       30470    0.630522
       30471    0.630525
       30472    0.630526
       30473    0.630527
       30474    0.630527
       30475    0.630528
       30476    0.630525
       30477    0.630523
       30478    0.630521
       30479    0.630521
       30480    0.630517
       30481    0.630518
       30482    0.630519
       30483    0.630521
       30484    0.630523
       30485    0.630526
       30486    0.630527
       30487    0.630526
       30488    0.630526
       30489    0.630527
       30490    0.630525
       30491    0.630527
       30492    0.630526
       30493     0.63053
       30494     0.63053
       30495    0.630527
       30496    0.630525
       30497    0.630522
       30498    0.630521
       30499    0.630519
       30500    0.630518
       30501    0.630512
       30502    0.630513
       30503    0.630512
       30504     0.63051
       30505     0.63051
       30506    0.630509
       30507    0.630508
       30508    0.630508
       30509    0.630506
       30510    0.630505
       30511    0.630507
       30512     0.63051
       30513    0.630509
       30514    0.630509
       30515    0.630507
       30516    0.630507
       30517    0.630505
       30518    0.630506
       30519    0.630508
       30520    0.630508
       30521     0.63051
       30522    0.630513
       30523    0.630512
       30524    0.630509
       30525    0.630508
       30526    0.630507
       30527    0.630511
       30528     0.63051
       30529    0.630512
       30530    0.630513
       30531    0.630512
       30532    0.630513
       30533    0.630514
       30534    0.630515
       30535    0.630516
       30536    0.630516
       30537    0.630514
       30538    0.630513
       30539    0.630515
       30540    0.630514
       30541    0.630512
       30542    0.630512
       30543    0.630514
       30544    0.630513
       30545    0.630513
       30546    0.630513
       30547    0.630511
       30548    0.630511
       30549    0.630511
       30550    0.630509
       30551    0.630509
       30552    0.630508
       30553    0.630507
       30554     0.63051
       30555    0.630511
       30556    0.630514
       30557    0.630517
       30558    0.630517
       30559    0.630515
       30560    0.630513
       30561    0.630512
       30562    0.630513
       30563    0.630511
       30564     0.63051
       30565     0.63051
       30566    0.630512
       30567    0.630512
       30568    0.630511
       30569    0.630511
       30570     0.63051
       30571    0.630509
       30572    0.630507
       30573    0.630502
       30574    0.630503
       30575    0.630501
       30576    0.630505
       30577    0.630504
       30578    0.630501
       30579    0.630501
       30580    0.630501
       30581      0.6305
       30582      0.6305
       30583      0.6305
       30584    0.630499
       30585    0.630499
       30586    0.630499
       30587    0.630501
       30588    0.630499
       30589      0.6305
       30590    0.630502
       30591      0.6305
       30592      0.6305
       30593    0.630499
       30594    0.630498
       30595    0.630498
       30596      0.6305
       30597    0.630502
       30598    0.630503
       30599    0.630503
       30600      0.6305
       30601    0.630497
       30602    0.630496
       30603    0.630494
       30604    0.630494
       30605    0.630492
       30606    0.630492
       30607    0.630494
       30608    0.630495
       30609    0.630498
       30610    0.630499
       30611    0.630501
       30612      0.6305
       30613    0.630498
       30614    0.630499
       30615    0.630498
       30616    0.630499
       30617    0.630497
       30618    0.630495
       30619    0.630494
       30620    0.630494
       30621    0.630497
       30622    0.630496
       30623    0.630496
       30624    0.630497
       30625    0.630494
       30626    0.630495
       30627    0.630495
       30628    0.630495
       30629    0.630497
       30630    0.630497
       30631    0.630496
       30632    0.630494
       30633    0.630497
       30634    0.630496
       30635    0.630499
       30636    0.630499
       30637    0.630499
       30638      0.6305
       30639    0.630499
       30640      0.6305
       30641    0.630498
       30642      0.6305
       30643    0.630499
       30644    0.630499
       30645    0.630498
       30646    0.630497
       30647    0.630497
       30648    0.630497
       30649    0.630497
       30650    0.630496
       30651    0.630496
       30652    0.630497
       30653    0.630498
       30654    0.630499
       30655      0.6305
       30656    0.630503
       30657    0.630502
       30658    0.630504
       30659    0.630505
       30660    0.630505
       30661    0.630507
       30662    0.630507
       30663    0.630504
       30664    0.630503
       30665    0.630498
       30666    0.630496
       30667    0.630493
       30668    0.630496
       30669    0.630497
       30670    0.630498
       30671    0.630499
       30672    0.630499
       30673      0.6305
       30674    0.630502
       30675    0.630502
       30676    0.630503
       30677    0.630503
       30678    0.630503
       30679    0.630502
       30680    0.630503
       30681    0.630501
       30682    0.630503
       30683    0.630502
       30684    0.630499
       30685    0.630499
       30686    0.630497
       30687    0.630499
       30688    0.630496
       30689    0.630495
       30690    0.630495
       30691    0.630493
       30692    0.630492
       30693    0.630492
       30694    0.630494
       30695    0.630493
       30696    0.630494
       30697    0.630494
       30698    0.630492
       30699    0.630493
       30700    0.630489
       30701    0.630488
       30702    0.630488
       30703     0.63049
       30704    0.630491
       30705    0.630492
       30706    0.630492
       30707    0.630492
       30708     0.63049
       30709    0.630487
       30710    0.630489
       30711    0.630492
       30712    0.630493
       30713    0.630495
       30714    0.630497
       30715    0.630498
       30716    0.630498
       30717    0.630498
       30718    0.630494
       30719    0.630494
       30720    0.630493
       30721    0.630496
       30722    0.630496
       30723    0.630495
       30724    0.630493
       30725    0.630493
       30726    0.630492
       30727    0.630491
       30728    0.630493
       30729    0.630493
       30730    0.630494
       30731    0.630492
       30732    0.630494
       30733    0.630495
       30734    0.630494
       30735    0.630495
       30736    0.630498
       30737    0.630498
       30738    0.630497
       30739    0.630497
       30740    0.630497
       30741    0.630496
       30742    0.630498
       30743      0.6305
       30744    0.630499
       30745    0.630499
       30746    0.630501
       30747    0.630502
       30748    0.630503
       30749    0.630504
       30750    0.630505
       30751    0.630504
       30752    0.630506
       30753    0.630508
       30754    0.630509
       30755    0.630509
       30756    0.630509
       30757    0.630508
       30758    0.630508
       30759    0.630508
       30760    0.630506
       30761    0.630506
       30762    0.630507
       30763    0.630504
       30764    0.630503
       30765    0.630505
       30766    0.630504
       30767    0.630505
       30768    0.630507
       30769    0.630507
       30770    0.630503
       30771    0.630502
       30772      0.6305
       30773      0.6305
       30774    0.630502
       30775    0.630501
       30776    0.630502
       30777    0.630501
       30778    0.630501
       30779    0.630501
       30780    0.630503
       30781    0.630503
       30782    0.630503
       30783    0.630503
       30784    0.630503
       30785    0.630503
       30786    0.630504
       30787    0.630502
       30788    0.630503
       30789    0.630502
       30790    0.630501
       30791    0.630502
       30792    0.630505
       30793    0.630507
       30794    0.630508
       30795    0.630506
       30796    0.630507
       30797    0.630506
       30798    0.630507
       30799    0.630507
       30800    0.630506
       30801    0.630503
       30802    0.630502
       30803    0.630506
       30804    0.630506
       30805    0.630507
       30806    0.630506
       30807    0.630508
       30808    0.630507
       30809    0.630508
       30810    0.630506
       30811    0.630509
       30812    0.630509
       30813    0.630511
       30814    0.630513
       30815    0.630511
       30816     0.63051
       30817    0.630509
       30818    0.630509
       30819    0.630508
       30820    0.630511
       30821    0.630514
       30822    0.630513
       30823    0.630515
       30824    0.630515
       30825    0.630517
       30826    0.630518
       30827    0.630519
       30828    0.630517
       30829    0.630516
       30830    0.630515
       30831    0.630513
       30832    0.630514
       30833    0.630514
       30834    0.630518
       30835    0.630517
       30836    0.630516
       30837    0.630517
       30838    0.630519
       30839    0.630523
       30840    0.630523
       30841    0.630525
       30842    0.630525
       30843    0.630524
       30844    0.630525
       30845    0.630525
       30846    0.630526
       30847    0.630525
       30848    0.630524
       30849     0.63052
       30850    0.630521
       30851    0.630523
       30852    0.630523
       30853    0.630522
       30854    0.630525
       30855    0.630524
       30856    0.630525
       30857    0.630524
       30858    0.630527
       30859    0.630526
       30860    0.630528
       30861    0.630529
       30862    0.630527
       30863    0.630527
       30864    0.630528
       30865    0.630528
       30866    0.630529
       30867     0.63053
       30868    0.630529
       30869    0.630532
       30870    0.630534
       30871    0.630535
       30872    0.630537
       30873    0.630533
       30874    0.630532
       30875    0.630534
       30876    0.630535
       30877    0.630534
       30878    0.630537
       30879    0.630537
       30880    0.630536
       30881    0.630537
       30882    0.630538
       30883    0.630537
       30884    0.630538
       30885     0.63054
       30886     0.63054
       30887     0.63054
       30888     0.63054
       30889    0.630541
       30890    0.630543
       30891    0.630542
       30892    0.630542
       30893    0.630543
       30894    0.630541
       30895     0.63054
       30896    0.630539
       30897    0.630538
       30898    0.630534
       30899    0.630531
       30900    0.630528
       30901    0.630524
       30902    0.630526
       30903    0.630525
       30904    0.630526
       30905    0.630522
       30906    0.630521
       30907     0.63052
       30908    0.630521
       30909    0.630523
       30910    0.630523
       30911    0.630526
       30912    0.630527
       30913    0.630526
       30914    0.630528
       30915    0.630528
       30916    0.630526
       30917    0.630526
       30918    0.630524
       30919    0.630525
       30920    0.630525
       30921    0.630524
       30922    0.630523
       30923    0.630522
       30924     0.63052
       30925    0.630518
       30926    0.630516
       30927    0.630519
       30928    0.630519
       30929    0.630519
       30930    0.630515
       30931    0.630511
       30932    0.630511
       30933    0.630513
       30934    0.630516
       30935    0.630516
       30936    0.630512
       30937    0.630512
       30938    0.630511
       30939    0.630511
       30940    0.630509
       30941    0.630509
       30942    0.630507
       30943    0.630506
       30944    0.630507
       30945    0.630507
       30946    0.630508
       30947    0.630509
       30948    0.630506
       30949    0.630507
       30950    0.630508
       30951    0.630505
       30952    0.630501
       30953      0.6305
       30954    0.630498
       30955    0.630496
       30956    0.630496
       30957    0.630495
       30958    0.630495
       30959    0.630494
       30960    0.630492
       30961    0.630495
       30962    0.630495
       30963    0.630496
       30964    0.630499
       30965      0.6305
       30966    0.630499
       30967    0.630503
       30968    0.630507
       30969    0.630509
       30970    0.630511
       30971    0.630511
       30972    0.630513
       30973    0.630512
       30974    0.630511
       30975    0.630509
       30976    0.630508
       30977    0.630509
       30978    0.630508
       30979    0.630505
       30980    0.630504
       30981    0.630504
       30982    0.630505
       30983    0.630504
       30984    0.630503
       30985    0.630502
       30986    0.630502
       30987    0.630504
       30988    0.630502
       30989    0.630503
       30990    0.630504
       30991    0.630505
       30992    0.630503
       30993    0.630507
       30994    0.630504
       30995    0.630505
       30996    0.630508
       30997    0.630508
       30998     0.63051
       30999    0.630508
       31000    0.630506
       31001    0.630505
       31002    0.630503
       31003    0.630502
       31004    0.630505
       31005    0.630506
       31006    0.630506
       31007    0.630505
       31008    0.630507
       31009    0.630511
       31010    0.630512
       31011    0.630513
       31012    0.630513
       31013    0.630512
       31014    0.630513
       31015     0.63051
       31016    0.630508
       31017    0.630505
       31018    0.630505
       31019    0.630503
       31020    0.630501
       31021    0.630498
       31022    0.630496
       31023    0.630492
       31024     0.63049
       31025    0.630489
       31026    0.630486
       31027    0.630484
       31028    0.630485
       31029    0.630488
       31030    0.630489
       31031    0.630489
       31032    0.630489
       31033    0.630489
       31034    0.630487
       31035    0.630488
       31036    0.630489
       31037    0.630486
       31038    0.630485
       31039    0.630486
       31040    0.630485
       31041    0.630484
       31042    0.630486
       31043    0.630486
       31044    0.630488
       31045    0.630488
       31046    0.630488
       31047    0.630489
       31048    0.630489
       31049    0.630492
       31050    0.630494
       31051    0.630494
       31052    0.630497
       31053    0.630499
       31054    0.630498
       31055    0.630499
       31056    0.630499
       31057    0.630496
       31058    0.630496
       31059    0.630497
       31060    0.630497
       31061    0.630496
       31062    0.630493
       31063    0.630491
       31064     0.63049
       31065    0.630492
       31066     0.63049
       31067    0.630492
       31068    0.630492
       31069    0.630493
       31070    0.630496
       31071    0.630497
       31072    0.630499
       31073    0.630497
       31074    0.630497
       31075    0.630497
       31076    0.630497
       31077    0.630499
       31078    0.630495
       31079    0.630491
       31080     0.63049
       31081     0.63049
       31082    0.630491
       31083    0.630492
       31084    0.630494
       31085    0.630495
       31086    0.630495
       31087    0.630498
       31088    0.630496
       31089    0.630497
       31090    0.630498
       31091    0.630499
       31092    0.630498
       31093    0.630502
       31094    0.630503
       31095    0.630503
       31096    0.630506
       31097    0.630504
       31098    0.630505
       31099    0.630506
       31100    0.630507
       31101    0.630507
       31102    0.630508
       31103     0.63051
       31104     0.63051
       31105    0.630511
       31106    0.630514
       31107    0.630514
       31108    0.630515
       31109    0.630514
       31110    0.630516
       31111    0.630515
       31112    0.630514
       31113    0.630513
       31114    0.630514
       31115    0.630513
       31116    0.630513
       31117    0.630512
       31118    0.630509
       31119    0.630509
       31120    0.630509
       31121    0.630507
       31122    0.630505
       31123      0.6305
       31124    0.630501
       31125    0.630499
       31126    0.630498
       31127    0.630498
       31128    0.630496
       31129    0.630496
       31130     0.63049
       31131    0.630491
       31132    0.630492
       31133    0.630488
       31134    0.630486
       31135    0.630486
       31136    0.630489
       31137    0.630491
       31138    0.630494
       31139    0.630494
       31140    0.630491
       31141    0.630492
       31142    0.630493
       31143    0.630496
       31144    0.630494
       31145    0.630492
       31146    0.630494
       31147    0.630491
       31148    0.630491
       31149     0.63049
       31150     0.63049
       31151     0.63049
       31152     0.63049
       31153    0.630486
       31154    0.630481
       31155    0.630477
       31156    0.630479
       31157    0.630478
       31158    0.630476
       31159    0.630479
       31160    0.630477
       31161    0.630478
       31162    0.630478
       31163    0.630479
       31164     0.63048
       31165    0.630481
       31166    0.630481
       31167     0.63048
       31168     0.63048
       31169    0.630478
       31170    0.630479
       31171    0.630481
       31172    0.630481
       31173     0.63048
       31174    0.630483
       31175    0.630484
       31176    0.630485
       31177    0.630483
       31178    0.630482
       31179    0.630483
       31180    0.630482
       31181    0.630483
       31182    0.630481
       31183    0.630482
       31184     0.63048
       31185     0.63048
       31186     0.63048
       31187    0.630478
       31188    0.630478
       31189    0.630477
       31190    0.630478
       31191    0.630478
       31192    0.630478
       31193    0.630477
       31194    0.630479
       31195    0.630481
       31196     0.63048
       31197     0.63048
       31198     0.63048
       31199    0.630482
       31200    0.630482
       31201    0.630482
       31202    0.630483
       31203    0.630482
       31204    0.630482
       31205    0.630483
       31206    0.630481
       31207    0.630481
       31208    0.630479
       31209    0.630477
       31210    0.630478
       31211    0.630477
       31212    0.630477
       31213    0.630476
       31214    0.630475
       31215    0.630473
       31216    0.630475
       31217    0.630477
       31218    0.630477
       31219    0.630474
       31220    0.630472
       31221    0.630472
       31222    0.630475
       31223    0.630475
       31224    0.630473
       31225    0.630476
       31226    0.630475
       31227    0.630474
       31228    0.630474
       31229    0.630473
       31230    0.630473
       31231    0.630472
       31232    0.630475
       31233    0.630475
       31234    0.630472
       31235    0.630475
       31236    0.630476
       31237    0.630475
       31238    0.630475
       31239    0.630475
       31240    0.630475
       31241    0.630475
       31242    0.630475
       31243    0.630476
       31244    0.630475
       31245    0.630478
       31246    0.630478
       31247    0.630476
       31248    0.630476
       31249    0.630476
       31250    0.630476
       31251    0.630475
       31252    0.630475
       31253    0.630477
       31254    0.630477
       31255    0.630478
       31256     0.63048
       31257     0.63048
       31258    0.630478
       31259    0.630477
       31260    0.630479
       31261    0.630477
       31262    0.630478
       31263     0.63048
       31264     0.63048
       31265    0.630479
       31266     0.63048
       31267    0.630478
       31268    0.630478
       31269    0.630481
       31270     0.63048
       31271    0.630482
       31272    0.630481
       31273    0.630483
       31274    0.630481
       31275    0.630483
       31276    0.630485
       31277    0.630486
       31278    0.630487
       31279     0.63049
       31280     0.63049
       31281    0.630489
       31282     0.63049
       31283    0.630492
       31284    0.630491
       31285    0.630494
       31286    0.630495
       31287    0.630496
       31288    0.630497
       31289    0.630496
       31290    0.630496
       31291    0.630498
       31292    0.630497
       31293    0.630499
       31294    0.630499
       31295    0.630499
       31296    0.630499
       31297    0.630498
       31298    0.630499
       31299    0.630498
       31300      0.6305
       31301    0.630501
       31302      0.6305
       31303    0.630501
       31304    0.630503
       31305    0.630503
       31306    0.630501
       31307    0.630502
       31308    0.630501
       31309      0.6305
       31310    0.630496
       31311    0.630493
       31312    0.630493
       31313    0.630493
       31314    0.630494
       31315    0.630492
       31316    0.630492
       31317    0.630491
       31318    0.630493
       31319    0.630493
       31320    0.630494
       31321    0.630495
       31322    0.630495
       31323    0.630498
       31324    0.630499
       31325    0.630501
       31326    0.630504
       31327    0.630502
       31328    0.630501
       31329    0.630501
       31330    0.630499
       31331    0.630499
       31332    0.630499
       31333    0.630497
       31334    0.630496
       31335    0.630497
       31336    0.630497
       31337    0.630498
       31338    0.630495
       31339    0.630497
       31340    0.630495
       31341    0.630495
       31342    0.630498
       31343    0.630499
       31344    0.630498
       31345    0.630498
       31346    0.630497
       31347    0.630495
       31348    0.630493
       31349    0.630494
       31350    0.630494
       31351    0.630493
       31352    0.630493
       31353    0.630494
       31354    0.630492
       31355    0.630494
       31356    0.630495
       31357    0.630496
       31358    0.630495
       31359    0.630495
       31360    0.630496
       31361    0.630495
       31362    0.630493
       31363    0.630496
       31364    0.630496
       31365    0.630494
       31366    0.630494
       31367    0.630491
       31368    0.630494
       31369    0.630495
       31370    0.630495
       31371    0.630493
       31372    0.630493
       31373    0.630495
       31374    0.630496
       31375    0.630501
       31376    0.630501
       31377    0.630504
       31378    0.630505
       31379    0.630505
       31380    0.630506
       31381    0.630507
       31382    0.630507
       31383    0.630511
       31384    0.630512
       31385    0.630515
       31386    0.630515
       31387    0.630516
       31388    0.630515
       31389    0.630514
       31390    0.630515
       31391    0.630517
       31392    0.630516
       31393    0.630519
