#   N_BLOCK:  ACCEPTANCE:
       21539    0.472956
       21540    0.472954
       21541    0.472956
       21542    0.472956
       21543    0.472955
       21544    0.472954
       21545    0.472955
       21546    0.472954
       21547    0.472954
       21548    0.472955
       21549    0.472957
       21550    0.472957
       21551    0.472957
       21552    0.472958
       21553    0.472961
       21554     0.47296
       21555    0.472961
       21556    0.472961
       21557     0.47296
       21558    0.472963
       21559    0.472965
       21560    0.472966
       21561    0.472962
       21562    0.472965
       21563    0.472963
       21564    0.472964
       21565    0.472967
       21566    0.472965
       21567    0.472968
       21568    0.472967
       21569    0.472971
       21570    0.472971
       21571    0.472971
       21572    0.472973
       21573    0.472973
       21574    0.472969
       21575    0.472967
       21576    0.472966
       21577    0.472965
       21578    0.472966
       21579    0.472965
       21580    0.472963
       21581    0.472965
       21582    0.472967
       21583    0.472967
       21584    0.472967
       21585    0.472965
       21586    0.472963
       21587    0.472963
       21588    0.472962
       21589     0.47296
       21590    0.472961
       21591    0.472962
       21592    0.472967
       21593    0.472962
       21594    0.472965
       21595    0.472964
       21596    0.472963
       21597    0.472961
       21598    0.472959
       21599    0.472959
       21600    0.472959
       21601    0.472959
       21602    0.472959
       21603     0.47296
       21604    0.472958
       21605    0.472957
       21606    0.472951
       21607    0.472952
       21608    0.472952
       21609    0.472953
       21610    0.472951
       21611    0.472954
       21612     0.47295
       21613    0.472952
       21614    0.472949
       21615    0.472948
       21616    0.472945
       21617    0.472942
       21618    0.472939
       21619    0.472935
       21620    0.472937
       21621    0.472938
       21622    0.472937
       21623    0.472937
       21624    0.472935
       21625    0.472939
       21626    0.472936
       21627    0.472937
       21628    0.472934
       21629    0.472935
       21630    0.472934
       21631    0.472936
       21632    0.472936
       21633    0.472932
       21634    0.472934
       21635    0.472936
       21636    0.472934
       21637    0.472932
       21638    0.472932
       21639     0.47293
       21640    0.472926
       21641    0.472925
       21642    0.472924
       21643    0.472924
       21644    0.472928
       21645    0.472925
       21646    0.472922
       21647    0.472921
       21648    0.472919
       21649    0.472916
       21650    0.472915
       21651    0.472916
       21652    0.472914
       21653    0.472915
       21654    0.472912
       21655    0.472914
       21656    0.472911
       21657    0.472909
       21658    0.472908
       21659    0.472905
       21660    0.472907
       21661     0.47291
       21662    0.472909
       21663    0.472909
       21664    0.472908
       21665    0.472911
       21666     0.47291
       21667    0.472909
       21668     0.47291
       21669    0.472909
       21670    0.472908
       21671    0.472908
       21672    0.472909
       21673    0.472909
       21674    0.472907
       21675    0.472905
       21676    0.472905
       21677    0.472904
       21678    0.472905
       21679    0.472907
       21680    0.472908
       21681    0.472908
       21682    0.472903
       21683      0.4729
       21684    0.472904
       21685    0.472902
       21686    0.472903
       21687    0.472901
       21688    0.472904
       21689    0.472907
       21690    0.472907
       21691    0.472913
       21692    0.472911
       21693    0.472908
       21694    0.472908
       21695    0.472906
       21696    0.472905
       21697    0.472906
       21698    0.472911
       21699     0.47291
       21700    0.472913
       21701    0.472908
       21702    0.472909
       21703     0.47291
       21704    0.472909
       21705    0.472911
       21706    0.472913
       21707    0.472912
       21708    0.472917
       21709    0.472915
       21710    0.472915
       21711    0.472914
       21712    0.472916
       21713    0.472917
       21714    0.472918
       21715    0.472917
       21716    0.472919
       21717    0.472918
       21718    0.472918
       21719    0.472923
       21720    0.472922
       21721    0.472925
       21722    0.472926
       21723    0.472923
       21724    0.472923
       21725    0.472923
       21726    0.472922
       21727    0.472925
       21728    0.472927
       21729    0.472924
       21730    0.472926
       21731    0.472928
       21732     0.47293
       21733     0.47293
       21734    0.472932
       21735    0.472934
       21736    0.472934
       21737    0.472935
       21738    0.472935
       21739    0.472938
       21740    0.472934
       21741    0.472932
       21742     0.47293
       21743    0.472927
       21744    0.472934
       21745    0.472934
       21746    0.472934
       21747    0.472932
       21748    0.472929
       21749     0.47293
       21750    0.472928
       21751    0.472931
       21752    0.472934
       21753    0.472935
       21754    0.472937
       21755    0.472934
       21756    0.472937
       21757    0.472938
       21758    0.472935
       21759    0.472936
       21760    0.472935
       21761    0.472937
       21762    0.472936
       21763    0.472938
       21764    0.472941
       21765    0.472942
       21766    0.472943
       21767    0.472943
       21768    0.472939
       21769    0.472936
       21770    0.472938
       21771    0.472937
       21772    0.472938
       21773    0.472937
       21774     0.47294
       21775    0.472943
       21776    0.472943
       21777    0.472942
       21778    0.472942
       21779    0.472945
       21780    0.472947
       21781    0.472946
       21782    0.472945
       21783    0.472947
       21784    0.472947
       21785    0.472946
       21786    0.472951
       21787    0.472952
       21788     0.47295
       21789     0.47295
       21790    0.472951
       21791    0.472951
       21792    0.472951
       21793    0.472952
       21794     0.47295
       21795    0.472948
       21796    0.472947
       21797    0.472949
       21798    0.472949
       21799    0.472948
       21800    0.472946
       21801    0.472946
       21802     0.47295
       21803    0.472947
       21804    0.472949
       21805    0.472953
       21806    0.472953
       21807    0.472951
       21808    0.472953
       21809    0.472952
       21810    0.472955
       21811    0.472954
       21812    0.472955
       21813    0.472949
       21814    0.472946
       21815    0.472947
       21816    0.472947
       21817    0.472952
       21818    0.472954
       21819    0.472955
       21820    0.472954
       21821    0.472953
       21822    0.472951
       21823     0.47295
       21824    0.472953
       21825    0.472956
       21826    0.472957
       21827    0.472957
       21828    0.472954
       21829    0.472953
       21830    0.472954
       21831    0.472952
       21832    0.472951
       21833    0.472948
       21834    0.472948
       21835    0.472944
       21836    0.472946
       21837    0.472946
       21838    0.472941
       21839    0.472941
       21840    0.472938
       21841    0.472937
       21842    0.472934
       21843    0.472935
       21844    0.472936
       21845    0.472935
       21846    0.472933
       21847    0.472933
       21848    0.472933
       21849    0.472932
       21850    0.472932
       21851    0.472932
       21852    0.472933
       21853    0.472934
       21854    0.472935
       21855    0.472934
       21856    0.472935
       21857    0.472932
       21858    0.472933
       21859    0.472932
       21860    0.472933
       21861    0.472934
       21862    0.472931
       21863     0.47293
       21864     0.47293
       21865    0.472929
       21866    0.472932
       21867    0.472931
       21868    0.472932
       21869    0.472933
       21870    0.472929
       21871    0.472926
       21872    0.472925
       21873    0.472923
       21874    0.472922
       21875    0.472919
       21876    0.472918
       21877    0.472918
       21878    0.472918
       21879    0.472922
       21880    0.472923
       21881    0.472929
       21882    0.472929
       21883    0.472928
       21884    0.472929
       21885    0.472927
       21886     0.47293
       21887    0.472933
       21888    0.472928
       21889    0.472932
       21890    0.472932
       21891    0.472935
       21892    0.472934
       21893    0.472932
       21894    0.472931
       21895    0.472928
       21896    0.472925
       21897    0.472928
       21898    0.472929
       21899    0.472928
       21900    0.472928
       21901    0.472929
       21902    0.472927
       21903    0.472928
       21904    0.472928
       21905     0.47293
       21906    0.472929
       21907    0.472928
       21908    0.472929
       21909    0.472929
       21910    0.472928
       21911    0.472928
       21912    0.472928
       21913    0.472927
       21914    0.472928
       21915    0.472927
       21916     0.47292
       21917     0.47292
       21918    0.472922
       21919    0.472924
       21920    0.472927
       21921    0.472924
       21922    0.472927
       21923    0.472925
       21924    0.472923
       21925    0.472928
       21926     0.47293
       21927    0.472933
       21928    0.472933
       21929    0.472937
       21930     0.47294
       21931    0.472936
       21932    0.472939
       21933    0.472939
       21934    0.472939
       21935    0.472936
       21936    0.472934
       21937    0.472934
       21938    0.472938
       21939    0.472941
       21940    0.472943
       21941    0.472944
       21942    0.472939
       21943     0.47294
       21944    0.472938
       21945    0.472938
       21946    0.472933
       21947    0.472934
       21948    0.472933
       21949    0.472934
       21950    0.472932
       21951    0.472933
       21952    0.472932
       21953    0.472928
       21954    0.472926
       21955    0.472928
       21956    0.472927
       21957    0.472928
       21958    0.472933
       21959    0.472934
       21960     0.47293
       21961    0.472932
       21962    0.472931
       21963    0.472931
       21964    0.472933
       21965    0.472933
       21966    0.472932
       21967    0.472936
       21968    0.472935
       21969    0.472931
       21970    0.472932
       21971    0.472934
       21972    0.472932
       21973    0.472934
       21974    0.472936
       21975    0.472932
       21976    0.472935
       21977    0.472932
       21978    0.472933
       21979    0.472933
       21980    0.472935
       21981    0.472933
       21982    0.472933
       21983    0.472929
       21984    0.472926
       21985    0.472923
       21986     0.47292
       21987     0.47292
       21988    0.472923
       21989     0.47292
       21990    0.472917
       21991    0.472917
       21992    0.472921
       21993    0.472922
       21994    0.472923
       21995    0.472927
       21996    0.472928
       21997    0.472926
       21998    0.472924
       21999    0.472927
       22000    0.472923
       22001    0.472925
       22002    0.472922
       22003    0.472921
       22004    0.472926
       22005    0.472926
       22006    0.472924
       22007    0.472926
       22008    0.472924
       22009    0.472924
       22010    0.472923
       22011    0.472925
       22012    0.472926
       22013    0.472926
       22014    0.472924
       22015    0.472923
       22016     0.47292
       22017    0.472918
       22018    0.472919
       22019    0.472916
       22020    0.472912
       22021    0.472914
       22022    0.472915
       22023    0.472918
       22024    0.472917
       22025    0.472921
       22026    0.472923
       22027    0.472924
       22028    0.472925
       22029    0.472927
       22030    0.472929
       22031     0.47293
       22032    0.472932
       22033     0.47293
       22034    0.472932
       22035    0.472927
       22036    0.472925
       22037    0.472928
       22038    0.472924
       22039     0.47292
       22040     0.47292
       22041    0.472924
       22042    0.472925
       22043    0.472925
       22044    0.472925
       22045    0.472925
       22046    0.472927
       22047    0.472925
       22048    0.472926
       22049    0.472923
       22050    0.472923
       22051    0.472926
       22052    0.472924
       22053    0.472921
       22054    0.472922
       22055     0.47292
       22056    0.472922
       22057    0.472919
       22058    0.472916
       22059    0.472918
       22060    0.472922
       22061    0.472922
       22062    0.472918
       22063    0.472917
       22064    0.472915
       22065    0.472911
       22066     0.47291
       22067    0.472909
       22068    0.472907
       22069    0.472907
       22070    0.472907
       22071     0.47291
       22072    0.472911
       22073    0.472907
       22074    0.472906
       22075    0.472905
       22076    0.472901
       22077    0.472901
       22078    0.472901
       22079    0.472903
       22080    0.472905
       22081    0.472906
       22082    0.472906
       22083    0.472909
       22084    0.472908
       22085    0.472904
       22086    0.472905
       22087    0.472905
       22088    0.472904
       22089    0.472905
       22090    0.472906
       22091    0.472905
       22092    0.472903
       22093    0.472906
       22094     0.47291
       22095    0.472912
       22096    0.472916
       22097    0.472912
       22098    0.472911
       22099    0.472908
       22100     0.47291
       22101    0.472908
       22102    0.472909
       22103    0.472914
       22104    0.472915
       22105    0.472914
       22106    0.472915
       22107    0.472914
       22108    0.472915
       22109    0.472919
       22110    0.472919
       22111    0.472917
       22112    0.472916
       22113    0.472913
       22114    0.472917
       22115    0.472913
       22116    0.472911
       22117    0.472909
       22118    0.472908
       22119    0.472907
       22120    0.472907
       22121    0.472908
       22122    0.472909
       22123    0.472906
       22124    0.472904
       22125    0.472904
       22126      0.4729
       22127      0.4729
       22128    0.472902
       22129    0.472903
       22130    0.472902
       22131    0.472903
       22132      0.4729
       22133    0.472899
       22134    0.472901
       22135    0.472899
       22136    0.472904
       22137    0.472902
       22138    0.472904
       22139    0.472904
       22140    0.472902
       22141    0.472903
       22142    0.472904
       22143    0.472906
       22144    0.472905
       22145    0.472904
       22146    0.472902
       22147    0.472899
       22148    0.472899
       22149    0.472899
       22150      0.4729
       22151    0.472902
       22152      0.4729
       22153    0.472902
       22154    0.472904
       22155    0.472902
       22156    0.472903
       22157    0.472903
       22158    0.472903
       22159    0.472903
       22160    0.472902
       22161    0.472902
       22162    0.472902
       22163    0.472902
       22164    0.472902
       22165    0.472904
       22166    0.472902
       22167    0.472901
       22168    0.472903
       22169    0.472903
       22170    0.472903
       22171    0.472905
       22172    0.472905
       22173    0.472905
       22174    0.472903
       22175    0.472903
       22176    0.472901
       22177    0.472899
       22178    0.472902
       22179    0.472902
       22180    0.472906
       22181    0.472909
       22182    0.472909
       22183    0.472909
       22184    0.472911
       22185    0.472908
       22186     0.47291
       22187    0.472913
       22188    0.472916
       22189    0.472915
       22190    0.472914
       22191    0.472914
       22192    0.472919
       22193    0.472922
       22194    0.472924
       22195    0.472925
       22196    0.472926
       22197    0.472925
       22198    0.472924
       22199    0.472923
       22200    0.472921
       22201    0.472922
       22202    0.472927
       22203     0.47293
       22204    0.472935
       22205    0.472936
       22206    0.472934
       22207    0.472931
       22208    0.472932
       22209    0.472929
       22210    0.472929
       22211    0.472927
       22212    0.472928
       22213    0.472923
       22214    0.472925
       22215    0.472921
       22216    0.472923
       22217    0.472924
       22218    0.472924
       22219    0.472921
       22220    0.472918
       22221    0.472916
       22222    0.472917
       22223    0.472913
       22224    0.472912
       22225    0.472909
       22226    0.472904
       22227    0.472907
       22228    0.472905
       22229     0.47291
       22230    0.472908
       22231    0.472909
       22232    0.472906
       22233     0.47291
       22234    0.472912
       22235    0.472913
       22236    0.472913
       22237    0.472916
       22238    0.472917
       22239    0.472917
       22240    0.472914
       22241    0.472914
       22242    0.472912
       22243    0.472912
       22244    0.472914
       22245     0.47291
       22246    0.472914
       22247    0.472915
       22248    0.472914
       22249    0.472913
       22250     0.47291
       22251     0.47291
       22252    0.472913
       22253    0.472917
       22254    0.472919
       22255     0.47292
       22256    0.472922
       22257    0.472924
       22258    0.472922
       22259    0.472923
       22260    0.472922
       22261    0.472926
       22262    0.472928
       22263    0.472926
       22264    0.472928
       22265    0.472926
       22266    0.472925
       22267    0.472924
       22268    0.472927
       22269    0.472931
       22270     0.47293
       22271    0.472929
       22272    0.472929
       22273     0.47293
       22274    0.472925
       22275    0.472924
       22276    0.472923
       22277    0.472924
       22278    0.472924
       22279    0.472922
       22280    0.472924
       22281    0.472921
       22282    0.472923
       22283    0.472923
       22284    0.472924
       22285    0.472923
       22286    0.472923
       22287    0.472919
       22288    0.472919
       22289    0.472917
       22290    0.472916
       22291    0.472918
       22292     0.47292
       22293    0.472917
       22294    0.472917
       22295    0.472922
       22296    0.472921
       22297    0.472923
       22298    0.472924
       22299    0.472924
       22300    0.472922
       22301    0.472919
       22302    0.472916
       22303    0.472919
       22304    0.472919
       22305    0.472917
       22306    0.472916
       22307    0.472913
       22308    0.472915
       22309    0.472914
       22310    0.472911
       22311    0.472911
       22312    0.472909
       22313    0.472907
       22314    0.472909
       22315    0.472907
       22316    0.472905
       22317    0.472908
       22318    0.472909
       22319    0.472911
       22320    0.472909
       22321    0.472909
       22322    0.472911
       22323    0.472907
       22324    0.472908
       22325    0.472909
       22326    0.472909
       22327    0.472905
       22328    0.472906
       22329    0.472905
       22330    0.472907
       22331    0.472909
       22332    0.472908
       22333    0.472906
       22334      0.4729
       22335      0.4729
       22336    0.472898
       22337    0.472901
       22338    0.472896
       22339    0.472896
       22340    0.472897
       22341    0.472897
       22342    0.472895
       22343    0.472896
       22344    0.472894
       22345    0.472894
       22346    0.472893
       22347    0.472893
       22348    0.472896
       22349    0.472897
       22350    0.472898
       22351    0.472896
       22352    0.472897
       22353    0.472894
       22354    0.472894
       22355    0.472894
       22356    0.472894
       22357    0.472892
       22358    0.472894
       22359    0.472896
       22360    0.472898
       22361    0.472896
       22362    0.472896
       22363    0.472894
       22364    0.472892
       22365    0.472893
       22366    0.472891
       22367     0.47289
       22368     0.47289
       22369    0.472895
       22370    0.472896
       22371    0.472896
       22372    0.472896
       22373    0.472894
       22374    0.472891
       22375    0.472894
       22376    0.472895
       22377    0.472895
       22378    0.472891
       22379    0.472895
       22380    0.472897
       22381    0.472896
       22382    0.472897
       22383    0.472897
       22384    0.472898
       22385      0.4729
       22386    0.472899
       22387    0.472898
       22388    0.472897
       22389    0.472897
       22390    0.472898
       22391    0.472893
       22392    0.472894
       22393    0.472892
       22394    0.472892
       22395    0.472894
       22396     0.47289
       22397    0.472892
       22398    0.472891
       22399    0.472887
       22400    0.472884
       22401    0.472887
       22402    0.472886
       22403    0.472887
       22404     0.47289
       22405    0.472889
       22406    0.472889
       22407    0.472888
       22408    0.472887
       22409    0.472887
       22410    0.472889
       22411    0.472888
       22412     0.47289
       22413    0.472891
       22414    0.472889
       22415     0.47289
       22416    0.472894
       22417    0.472893
       22418    0.472893
       22419    0.472893
       22420    0.472897
       22421    0.472899
       22422    0.472897
       22423    0.472896
       22424    0.472897
       22425    0.472895
       22426    0.472894
       22427    0.472894
       22428     0.47289
       22429    0.472891
       22430    0.472888
       22431    0.472886
       22432    0.472886
       22433    0.472889
       22434    0.472888
       22435    0.472882
       22436    0.472883
       22437    0.472884
       22438    0.472885
       22439    0.472886
       22440    0.472882
       22441    0.472886
       22442    0.472883
       22443    0.472884
       22444    0.472884
       22445    0.472881
       22446     0.47288
       22447     0.47288
       22448    0.472875
       22449    0.472879
       22450    0.472878
       22451    0.472881
       22452    0.472878
       22453    0.472876
       22454    0.472875
       22455    0.472873
       22456    0.472876
       22457    0.472874
       22458    0.472876
       22459    0.472879
       22460    0.472877
       22461    0.472879
       22462    0.472879
       22463    0.472882
       22464     0.47288
       22465    0.472885
       22466    0.472887
       22467    0.472889
       22468    0.472889
       22469    0.472889
       22470    0.472888
       22471     0.47289
       22472    0.472886
       22473    0.472888
       22474     0.47289
       22475    0.472889
       22476    0.472892
       22477     0.47289
       22478    0.472887
       22479    0.472888
       22480    0.472887
       22481    0.472887
       22482    0.472887
       22483    0.472886
       22484    0.472887
       22485    0.472884
       22486     0.47288
       22487    0.472879
       22488    0.472879
       22489    0.472874
       22490    0.472873
       22491    0.472874
       22492    0.472872
       22493    0.472871
       22494    0.472873
       22495    0.472874
       22496    0.472875
       22497    0.472875
       22498    0.472877
       22499    0.472876
       22500    0.472873
       22501    0.472875
       22502    0.472879
       22503    0.472878
       22504    0.472878
       22505    0.472881
       22506     0.47288
       22507    0.472879
       22508    0.472881
       22509     0.47288
       22510    0.472884
       22511    0.472882
       22512    0.472879
       22513    0.472877
       22514    0.472877
       22515    0.472879
       22516    0.472878
       22517    0.472879
       22518    0.472879
       22519    0.472879
       22520    0.472878
       22521    0.472878
       22522    0.472877
       22523    0.472878
       22524    0.472881
       22525    0.472886
       22526    0.472884
       22527    0.472885
       22528    0.472885
       22529     0.47288
       22530    0.472877
       22531    0.472876
       22532    0.472876
       22533    0.472874
       22534    0.472874
       22535    0.472871
       22536    0.472867
       22537    0.472868
       22538    0.472865
       22539    0.472865
       22540    0.472866
       22541    0.472864
       22542    0.472866
       22543    0.472865
       22544    0.472863
       22545    0.472866
       22546    0.472867
       22547    0.472868
       22548    0.472867
       22549    0.472864
       22550    0.472869
       22551    0.472868
       22552    0.472866
       22553    0.472867
       22554    0.472866
       22555    0.472867
       22556    0.472865
       22557    0.472866
       22558    0.472864
       22559    0.472868
       22560    0.472868
       22561    0.472867
       22562    0.472866
       22563    0.472864
       22564    0.472861
       22565     0.47286
       22566    0.472857
       22567    0.472855
       22568    0.472859
       22569    0.472858
       22570    0.472854
       22571    0.472853
       22572    0.472856
       22573    0.472855
       22574    0.472851
       22575    0.472853
       22576    0.472855
       22577    0.472852
       22578    0.472856
       22579    0.472853
       22580    0.472853
       22581    0.472854
       22582    0.472852
       22583    0.472854
       22584    0.472855
       22585    0.472856
       22586    0.472856
       22587    0.472856
       22588    0.472853
       22589    0.472855
       22590    0.472856
       22591    0.472856
       22592    0.472855
       22593    0.472851
       22594    0.472853
       22595    0.472851
       22596     0.47285
       22597    0.472851
       22598    0.472849
       22599    0.472848
       22600    0.472848
       22601    0.472848
       22602    0.472847
       22603    0.472849
       22604    0.472849
       22605    0.472849
       22606    0.472851
       22607    0.472852
       22608     0.47285
       22609     0.47285
       22610    0.472852
       22611     0.47285
       22612     0.47285
       22613     0.47285
       22614    0.472851
       22615    0.472852
       22616    0.472853
       22617    0.472856
       22618    0.472858
       22619    0.472858
       22620    0.472858
       22621    0.472858
       22622    0.472858
       22623    0.472856
       22624    0.472855
       22625    0.472854
       22626    0.472856
       22627    0.472854
       22628    0.472853
       22629    0.472853
       22630    0.472854
       22631    0.472855
       22632    0.472855
       22633    0.472851
       22634    0.472851
       22635    0.472851
       22636    0.472851
       22637    0.472849
       22638     0.47285
       22639     0.47285
       22640    0.472852
       22641    0.472851
       22642    0.472853
       22643    0.472853
       22644    0.472854
       22645    0.472851
       22646    0.472852
       22647    0.472854
       22648    0.472853
       22649    0.472852
       22650    0.472849
       22651     0.47285
       22652     0.47285
       22653     0.47285
       22654    0.472851
       22655     0.47285
       22656    0.472848
       22657    0.472848
       22658    0.472845
       22659    0.472847
       22660    0.472848
       22661    0.472845
       22662    0.472845
       22663    0.472846
       22664    0.472845
       22665    0.472843
       22666    0.472843
       22667    0.472845
       22668    0.472844
       22669    0.472842
       22670    0.472842
       22671    0.472842
       22672    0.472845
       22673    0.472843
       22674    0.472844
       22675    0.472844
       22676    0.472845
       22677    0.472844
       22678    0.472845
       22679    0.472847
       22680    0.472846
       22681    0.472846
       22682    0.472846
       22683    0.472844
       22684    0.472841
       22685    0.472843
       22686    0.472845
       22687    0.472842
       22688    0.472843
       22689    0.472849
       22690    0.472851
       22691    0.472852
       22692    0.472849
       22693    0.472848
       22694    0.472846
       22695    0.472847
       22696    0.472846
       22697    0.472847
       22698    0.472847
       22699    0.472847
       22700    0.472848
       22701    0.472847
       22702     0.47285
       22703    0.472847
       22704    0.472848
       22705    0.472849
       22706    0.472848
       22707    0.472851
       22708    0.472849
       22709    0.472849
       22710    0.472848
       22711    0.472849
       22712     0.47285
       22713    0.472853
       22714    0.472855
       22715    0.472858
       22716    0.472861
       22717    0.472864
       22718    0.472861
       22719    0.472862
       22720    0.472863
       22721    0.472861
       22722    0.472859
       22723    0.472855
       22724    0.472854
       22725    0.472853
       22726    0.472856
       22727    0.472855
       22728    0.472859
       22729    0.472857
       22730    0.472858
       22731    0.472858
       22732    0.472859
       22733    0.472862
       22734    0.472866
       22735    0.472863
       22736    0.472866
       22737    0.472864
       22738    0.472862
       22739    0.472862
       22740    0.472861
       22741    0.472862
       22742    0.472863
       22743    0.472865
       22744    0.472862
       22745    0.472861
       22746    0.472863
       22747    0.472865
       22748    0.472864
       22749    0.472864
       22750    0.472865
       22751    0.472863
       22752    0.472862
       22753    0.472862
       22754    0.472862
       22755    0.472867
       22756    0.472868
       22757    0.472868
       22758    0.472866
       22759    0.472867
       22760    0.472867
       22761    0.472866
       22762    0.472865
       22763     0.47286
       22764    0.472862
       22765    0.472865
       22766    0.472865
       22767    0.472868
       22768    0.472871
       22769     0.47287
       22770     0.47287
       22771    0.472871
       22772    0.472874
       22773    0.472872
       22774    0.472872
       22775    0.472875
       22776    0.472872
       22777    0.472869
       22778    0.472866
       22779    0.472866
       22780    0.472867
       22781    0.472866
       22782    0.472866
       22783    0.472867
       22784    0.472868
       22785    0.472868
       22786    0.472871
       22787    0.472872
       22788    0.472872
       22789    0.472873
       22790    0.472871
       22791    0.472872
       22792    0.472872
       22793    0.472871
       22794    0.472873
       22795    0.472868
       22796    0.472869
       22797    0.472868
       22798    0.472866
       22799    0.472869
       22800    0.472867
       22801    0.472867
       22802    0.472868
       22803     0.47287
       22804    0.472869
       22805    0.472871
       22806     0.47287
       22807    0.472871
       22808    0.472872
       22809    0.472872
       22810    0.472869
       22811    0.472871
       22812    0.472871
       22813    0.472873
       22814    0.472873
       22815    0.472874
       22816    0.472873
       22817    0.472877
       22818    0.472877
       22819    0.472878
       22820    0.472877
       22821    0.472874
       22822    0.472876
       22823    0.472875
       22824    0.472875
       22825    0.472873
       22826    0.472871
       22827    0.472871
       22828    0.472869
       22829    0.472869
       22830     0.47287
       22831    0.472869
       22832    0.472867
       22833    0.472866
       22834    0.472869
       22835    0.472867
       22836     0.47287
       22837    0.472869
       22838    0.472871
       22839    0.472869
       22840    0.472874
       22841    0.472869
       22842    0.472866
       22843    0.472866
       22844    0.472866
       22845    0.472869
       22846     0.47287
       22847    0.472869
       22848    0.472866
       22849    0.472867
       22850    0.472869
       22851    0.472869
       22852    0.472868
       22853    0.472872
       22854    0.472873
       22855    0.472871
       22856    0.472872
       22857    0.472871
       22858    0.472868
       22859    0.472873
       22860    0.472873
       22861    0.472872
       22862    0.472875
       22863    0.472877
       22864    0.472876
       22865    0.472875
       22866    0.472878
       22867    0.472878
       22868    0.472879
       22869    0.472877
       22870    0.472876
       22871    0.472876
       22872    0.472877
       22873    0.472877
       22874    0.472878
       22875    0.472878
       22876    0.472879
       22877     0.47288
       22878    0.472879
       22879    0.472877
       22880    0.472875
       22881    0.472878
       22882    0.472877
       22883    0.472875
       22884    0.472876
       22885    0.472875
       22886    0.472873
       22887    0.472877
       22888     0.47288
       22889    0.472874
       22890    0.472873
       22891    0.472872
       22892    0.472873
       22893    0.472872
       22894    0.472872
       22895    0.472871
       22896    0.472873
       22897    0.472871
       22898    0.472873
       22899     0.47287
       22900    0.472877
       22901    0.472874
       22902    0.472876
       22903    0.472877
       22904     0.47288
       22905    0.472878
       22906    0.472876
       22907    0.472879
       22908    0.472878
       22909    0.472876
       22910    0.472874
       22911    0.472877
       22912    0.472875
       22913    0.472875
       22914    0.472875
       22915    0.472874
       22916    0.472871
       22917    0.472871
       22918    0.472874
       22919    0.472872
       22920    0.472869
       22921    0.472869
       22922     0.47287
       22923     0.47287
       22924    0.472872
       22925    0.472874
       22926    0.472875
       22927    0.472873
       22928    0.472874
       22929    0.472875
       22930    0.472878
       22931    0.472879
       22932    0.472883
       22933    0.472882
       22934    0.472881
       22935    0.472883
       22936    0.472878
       22937    0.472879
       22938    0.472877
       22939     0.47288
       22940    0.472874
       22941    0.472874
       22942    0.472873
       22943    0.472874
       22944    0.472874
       22945    0.472868
       22946    0.472865
       22947    0.472866
       22948    0.472864
       22949    0.472865
       22950    0.472864
       22951    0.472862
       22952    0.472866
       22953    0.472864
       22954    0.472862
       22955    0.472861
       22956    0.472861
       22957    0.472863
       22958    0.472863
       22959    0.472861
       22960    0.472859
       22961    0.472859
       22962     0.47286
       22963    0.472859
       22964    0.472859
       22965     0.47286
       22966    0.472859
       22967    0.472865
       22968    0.472865
       22969    0.472861
       22970    0.472861
       22971    0.472862
       22972    0.472858
       22973     0.47286
       22974    0.472858
       22975    0.472863
       22976    0.472864
       22977    0.472865
       22978    0.472863
       22979    0.472865
       22980    0.472866
       22981     0.47287
       22982    0.472872
       22983    0.472871
       22984     0.47287
       22985    0.472872
       22986    0.472872
       22987    0.472873
       22988    0.472873
       22989    0.472874
       22990    0.472875
       22991    0.472874
       22992    0.472871
       22993    0.472871
       22994    0.472871
       22995    0.472873
       22996    0.472874
       22997    0.472871
       22998     0.47287
       22999     0.47287
       23000    0.472873
       23001    0.472873
       23002    0.472872
       23003    0.472871
       23004    0.472876
       23005    0.472877
       23006    0.472877
       23007    0.472876
       23008     0.47288
       23009    0.472882
       23010     0.47288
       23011    0.472878
       23012    0.472879
       23013    0.472878
       23014     0.47288
       23015    0.472882
       23016    0.472882
       23017    0.472882
       23018     0.47288
       23019    0.472877
       23020     0.47288
       23021     0.47288
       23022    0.472885
       23023    0.472886
       23024    0.472886
       23025    0.472889
       23026    0.472887
       23027    0.472889
       23028    0.472886
       23029    0.472884
       23030    0.472885
       23031    0.472883
       23032    0.472883
       23033    0.472882
       23034    0.472882
       23035    0.472882
       23036    0.472884
       23037    0.472887
       23038    0.472889
       23039     0.47289
       23040    0.472892
       23041    0.472893
       23042    0.472889
       23043    0.472888
       23044    0.472887
       23045    0.472885
       23046    0.472883
       23047    0.472888
       23048    0.472887
       23049     0.47289
       23050    0.472891
       23051     0.47289
       23052    0.472891
       23053     0.47289
       23054    0.472889
       23055     0.47289
       23056     0.47289
       23057    0.472888
       23058     0.47289
       23059    0.472894
       23060    0.472895
       23061    0.472893
       23062    0.472891
       23063    0.472895
       23064    0.472892
       23065    0.472896
       23066    0.472897
       23067    0.472897
       23068    0.472897
       23069    0.472892
       23070     0.47289
       23071     0.47289
       23072    0.472892
       23073    0.472893
       23074    0.472892
       23075    0.472892
       23076    0.472892
       23077    0.472889
       23078    0.472893
       23079    0.472892
       23080    0.472894
       23081     0.47289
       23082    0.472893
       23083    0.472894
       23084    0.472894
       23085    0.472894
       23086    0.472892
       23087    0.472894
       23088    0.472889
       23089     0.47289
       23090    0.472889
       23091    0.472893
