#   N_BLOCK:  ACCEPTANCE:
        3216     0.47323
        3217    0.473227
        3218    0.473221
        3219    0.473209
        3220    0.473197
        3221    0.473191
        3222    0.473185
        3223    0.473162
        3224    0.473173
        3225    0.473161
        3226    0.473144
        3227    0.473143
        3228    0.473146
        3229    0.473151
        3230    0.473131
        3231    0.473116
        3232    0.473107
        3233    0.473127
        3234    0.473136
        3235    0.473135
        3236    0.473146
        3237    0.473143
        3238     0.47312
        3239    0.473123
        3240    0.473134
        3241    0.473136
        3242    0.473153
        3243    0.473144
        3244    0.473156
        3245    0.473152
        3246    0.473149
        3247    0.473163
        3248    0.473166
        3249     0.47316
        3250    0.473168
        3251    0.473156
        3252    0.473179
        3253     0.47321
        3254    0.473221
        3255    0.473218
        3256    0.473232
        3257     0.47324
        3258    0.473225
        3259    0.473214
        3260    0.473219
        3261    0.473225
        3262    0.473227
        3263    0.473227
        3264    0.473218
        3265    0.473215
        3266    0.473209
        3267    0.473194
        3268    0.473188
        3269    0.473182
        3270    0.473193
        3271    0.473207
        3272    0.473204
        3273    0.473201
        3274    0.473175
        3275    0.473206
        3276    0.473223
        3277    0.473217
        3278      0.4732
        3279    0.473208
        3280    0.473199
        3281    0.473185
        3282    0.473167
        3283    0.473142
        3284     0.47313
        3285    0.473124
        3286    0.473121
        3287     0.47311
        3288    0.473106
        3289    0.473109
        3290    0.473112
        3291    0.473125
        3292    0.473139
        3293    0.473114
        3294    0.473099
        3295    0.473099
        3296    0.473113
        3297    0.473104
        3298    0.473084
        3299    0.473109
        3300    0.473092
        3301    0.473075
        3302    0.473066
        3303      0.4731
        3304    0.473069
        3305    0.473074
        3306    0.473062
        3307    0.473073
        3308    0.473084
        3309    0.473084
        3310    0.473075
        3311    0.473075
        3312    0.473086
        3313    0.473114
        3314    0.473102
        3315    0.473105
        3316    0.473135
        3317    0.473121
        3318    0.473132
        3319    0.473132
        3320    0.473145
        3321    0.473167
        3322    0.473175
        3323    0.473158
        3324    0.473141
        3325    0.473144
        3326    0.473138
        3327    0.473132
        3328    0.473132
        3329    0.473135
        3330    0.473123
        3331     0.47314
        3332    0.473134
        3333    0.473114
        3334     0.47313
        3335    0.473136
        3336    0.473158
        3337    0.473141
        3338    0.473151
        3339    0.473151
        3340    0.473145
        3341    0.473159
        3342     0.47315
        3343    0.473164
        3344    0.473158
        3345    0.473127
        3346    0.473116
        3347    0.473094
        3348    0.473099
        3349    0.473115
        3350    0.473109
        3351    0.473101
        3352    0.473087
        3353     0.47307
        3354     0.47307
        3355    0.473058
        3356    0.473044
        3357    0.473058
        3358    0.473066
        3359    0.473074
        3360    0.473085
        3361     0.47309
        3362     0.47309
        3363    0.473092
        3364    0.473092
        3365    0.473081
        3366    0.473064
        3367    0.473069
        3368     0.47305
        3369     0.47306
        3370    0.473052
        3371    0.473035
        3372    0.473027
        3373    0.473018
        3374    0.473015
        3375    0.472999
        3376    0.472987
        3377     0.47299
        3378    0.472976
        3379    0.472965
        3380    0.472962
        3381    0.472915
        3382    0.472907
        3383     0.47289
        3384    0.472917
        3385    0.472898
        3386    0.472909
        3387    0.472906
        3388     0.47293
        3389    0.472938
        3390    0.472924
        3391    0.472929
        3392    0.472943
        3393    0.472915
        3394    0.472902
        3395    0.472874
        3396    0.472874
        3397    0.472865
        3398     0.47286
        3399    0.472846
        3400    0.472859
        3401    0.472862
        3402     0.47287
        3403    0.472892
        3404    0.472902
        3405    0.472891
        3406    0.472905
        3407    0.472913
        3408     0.47292
        3409    0.472915
        3410    0.472928
        3411    0.472931
        3412    0.472917
        3413    0.472909
        3414    0.472879
        3415     0.47287
        3416    0.472862
        3417    0.472873
        3418    0.472881
        3419    0.472875
        3420    0.472896
        3421    0.472907
        3422    0.472891
        3423    0.472882
        3424    0.472879
        3425    0.472874
        3426    0.472871
        3427    0.472838
        3428    0.472868
        3429    0.472859
        3430    0.472843
        3431    0.472867
        3432    0.472856
        3433    0.472861
        3434    0.472894
        3435    0.472875
        3436    0.472861
        3437    0.472863
        3438    0.472858
        3439    0.472847
        3440    0.472855
        3441     0.47282
        3442    0.472809
        3443    0.472819
        3444    0.472808
        3445    0.472816
        3446    0.472824
        3447    0.472813
        3448    0.472816
        3449     0.47281
        3450    0.472813
        3451    0.472837
        3452    0.472839
        3453    0.472847
        3454     0.47285
        3455    0.472847
        3456    0.472833
        3457    0.472849
        3458    0.472827
        3459    0.472808
        3460     0.47283
        3461    0.472832
        3462    0.472848
        3463    0.472835
        3464    0.472834
        3465     0.47284
        3466    0.472845
        3467    0.472844
        3468    0.472847
        3469     0.47286
        3470    0.472873
        3471    0.472876
        3472    0.472894
        3473    0.472894
        3474    0.472907
        3475    0.472888
        3476    0.472872
        3477    0.472885
        3478    0.472861
        3479    0.472864
        3480    0.472858
        3481    0.472863
        3482    0.472868
        3483    0.472887
        3484    0.472903
        3485    0.472894
        3486    0.472908
        3487     0.47291
        3488    0.472934
        3489    0.472944
        3490    0.472952
        3491    0.472962
        3492    0.472949
        3493    0.472949
        3494    0.472959
        3495    0.472953
        3496    0.472932
        3497    0.472937
        3498    0.472921
        3499     0.47291
        3500    0.472934
        3501    0.472936
        3502    0.472931
        3503    0.472928
        3504    0.472915
        3505    0.472925
        3506    0.472912
        3507    0.472917
        3508    0.472922
        3509     0.47294
        3510    0.472929
        3511    0.472934
        3512    0.472937
        3513    0.472921
        3514     0.47292
        3515    0.472918
        3516    0.472931
        3517    0.472936
        3518    0.472928
        3519    0.472946
        3520    0.472972
        3521    0.472966
        3522    0.472966
        3523    0.472974
        3524    0.472966
        3525    0.472968
        3526    0.472963
        3527    0.472942
        3528    0.472965
        3529    0.472957
        3530    0.472938
        3531    0.472954
        3532    0.472925
        3533    0.472904
        3534    0.472911
        3535    0.472882
        3536    0.472887
        3537    0.472892
        3538    0.472908
        3539    0.472926
        3540    0.472923
        3541    0.472939
        3542    0.472941
        3543    0.472923
        3544     0.47293
        3545    0.472927
        3546    0.472946
        3547    0.472948
        3548    0.472948
        3549    0.472929
        3550    0.472906
        3551     0.47289
        3552    0.472895
        3553     0.47291
        3554    0.472897
        3555    0.472886
        3556    0.472868
        3557    0.472865
        3558     0.47286
        3559    0.472878
        3560    0.472872
        3561    0.472862
        3562    0.472872
        3563    0.472872
        3564    0.472859
        3565    0.472856
        3566    0.472838
        3567    0.472848
        3568    0.472861
        3569    0.472873
        3570    0.472847
        3571    0.472837
        3572    0.472826
        3573    0.472821
        3574    0.472818
        3575    0.472823
        3576    0.472807
        3577    0.472807
        3578     0.47281
        3579    0.472797
        3580    0.472781
        3581    0.472801
        3582    0.472799
        3583    0.472799
        3584    0.472798
        3585    0.472788
        3586     0.47278
        3587    0.472788
        3588    0.472785
        3589    0.472782
        3590    0.472782
        3591    0.472784
        3592    0.472771
        3593    0.472761
        3594    0.472789
        3595    0.472789
        3596    0.472789
        3597    0.472778
        3598    0.472765
        3599    0.472752
        3600    0.472752
        3601    0.472757
        3602    0.472744
        3603    0.472762
        3604    0.472777
        3605    0.472795
        3606      0.4728
        3607    0.472782
        3608    0.472795
        3609    0.472799
        3610    0.472794
        3611    0.472807
        3612    0.472812
        3613    0.472812
        3614    0.472799
        3615    0.472793
        3616    0.472783
        3617    0.472785
        3618    0.472783
        3619    0.472798
        3620    0.472782
        3621    0.472772
        3622    0.472777
        3623    0.472779
        3624    0.472787
        3625    0.472797
        3626    0.472827
        3627    0.472855
        3628    0.472863
        3629    0.472863
        3630    0.472868
        3631    0.472885
        3632    0.472903
        3633    0.472898
        3634    0.472915
        3635    0.472918
        3636     0.47292
        3637     0.47291
        3638    0.472915
        3639    0.472897
        3640    0.472917
        3641    0.472932
        3642    0.472952
        3643    0.472949
        3644    0.472949
        3645    0.472967
        3646    0.472974
        3647    0.472951
        3648    0.472928
        3649     0.47293
        3650    0.472933
        3651     0.47292
        3652    0.472925
        3653    0.472929
        3654    0.472919
        3655    0.472916
        3656    0.472934
        3657    0.472962
        3658    0.472951
        3659    0.472969
        3660    0.472981
        3661    0.472973
        3662     0.47295
        3663    0.472943
        3664    0.472932
        3665    0.472932
        3666    0.472952
        3667    0.472952
        3668    0.472972
        3669    0.472952
        3670    0.472961
        3671    0.472979
        3672    0.472964
        3673    0.472938
        3674    0.472938
        3675    0.472928
        3676    0.472943
        3677    0.472925
        3678    0.472917
        3679    0.472922
        3680    0.472904
        3681    0.472896
        3682    0.472909
        3683    0.472916
        3684    0.472921
        3685    0.472913
        3686    0.472918
        3687    0.472945
        3688    0.472925
        3689    0.472935
        3690    0.472942
        3691    0.472957
        3692     0.47295
        3693    0.472944
        3694    0.472957
        3695    0.472939
        3696    0.472934
        3697    0.472931
        3698    0.472921
        3699    0.472921
        3700    0.472915
        3701     0.47291
        3702    0.472915
        3703    0.472912
        3704     0.47294
        3705    0.472954
        3706    0.472954
        3707    0.472939
        3708    0.472949
        3709    0.472919
        3710    0.472914
        3711    0.472906
        3712    0.472913
        3713    0.472903
        3714    0.472913
        3715    0.472913
        3716     0.47291
        3717    0.472887
        3718      0.4729
        3719    0.472912
        3720    0.472892
        3721    0.472907
        3722    0.472904
        3723    0.472906
        3724    0.472916
        3725    0.472908
        3726    0.472921
        3727     0.47291
        3728    0.472875
        3729    0.472848
        3730    0.472853
        3731    0.472867
        3732     0.47286
        3733     0.47283
        3734    0.472825
        3735     0.47282
        3736    0.472849
        3737    0.472847
        3738    0.472849
        3739    0.472874
        3740    0.472886
        3741    0.472876
        3742    0.472883
        3743    0.472895
        3744    0.472902
        3745    0.472895
        3746    0.472904
        3747    0.472914
        3748    0.472904
        3749    0.472906
        3750    0.472904
        3751    0.472908
        3752    0.472913
        3753    0.472923
        3754     0.47291
        3755    0.472918
        3756     0.47292
        3757    0.472912
        3758    0.472912
        3759    0.472895
        3760    0.472892
        3761    0.472887
        3762    0.472865
        3763     0.47286
        3764    0.472867
        3765    0.472862
        3766    0.472854
        3767    0.472859
        3768    0.472859
        3769    0.472836
        3770    0.472834
        3771    0.472846
        3772     0.47286
        3773     0.47287
        3774    0.472902
        3775    0.472897
        3776    0.472882
        3777    0.472884
        3778    0.472874
        3779    0.472859
        3780    0.472862
        3781    0.472852
        3782    0.472854
        3783    0.472841
        3784    0.472849
        3785    0.472829
        3786    0.472831
        3787    0.472838
        3788     0.47286
        3789    0.472875
        3790    0.472884
        3791    0.472889
        3792    0.472906
        3793    0.472896
        3794     0.47293
        3795    0.472922
        3796    0.472939
        3797     0.47292
        3798    0.472932
        3799    0.472936
        3800    0.472951
        3801    0.472948
        3802    0.472933
        3803    0.472928
        3804    0.472928
        3805    0.472928
        3806    0.472937
        3807    0.472928
        3808    0.472925
        3809    0.472905
        3810    0.472895
        3811    0.472912
        3812    0.472912
        3813    0.472902
        3814      0.4729
        3815    0.472921
        3816    0.472919
        3817    0.472921
        3818    0.472911
        3819    0.472896
        3820    0.472903
        3821    0.472923
        3822    0.472922
        3823    0.472929
        3824    0.472932
        3825    0.472934
        3826    0.472951
        3827    0.472941
        3828    0.472929
        3829    0.472914
        3830    0.472921
        3831    0.472921
        3832    0.472916
        3833     0.47292
        3834    0.472915
        3835    0.472918
        3836    0.472929
        3837    0.472944
        3838    0.472941
        3839    0.472941
        3840    0.472936
        3841    0.472936
        3842    0.472955
        3843    0.472955
        3844    0.472942
        3845    0.472945
        3846    0.472973
        3847    0.472976
        3848    0.472971
        3849    0.472985
        3850    0.473004
        3851    0.472996
        3852    0.472994
        3853    0.472989
        3854    0.472981
        3855    0.472993
        3856    0.472983
        3857    0.472966
        3858    0.472976
        3859    0.472964
        3860    0.472987
        3861    0.473006
        3862    0.472992
        3863    0.472972
        3864    0.472979
        3865     0.47296
        3866    0.472984
        3867    0.472981
        3868    0.472986
        3869    0.472983
        3870    0.472995
        3871    0.472971
        3872     0.47298
        3873    0.472994
        3874    0.473011
        3875    0.473018
        3876    0.473008
        3877    0.472998
        3878    0.472993
        3879    0.472984
        3880    0.472983
        3881    0.473002
        3882    0.472997
        3883    0.473002
        3884    0.472997
        3885    0.472987
        3886    0.472973
        3887    0.472965
        3888    0.472958
        3889    0.472958
        3890    0.472962
        3891    0.472953
        3892    0.472955
        3893    0.472938
        3894    0.472919
        3895    0.472893
        3896    0.472902
        3897    0.472914
        3898    0.472923
        3899    0.472928
        3900    0.472934
        3901    0.472934
        3902    0.472951
        3903    0.472965
        3904    0.472986
        3905    0.473007
        3906    0.473033
        3907    0.473033
        3908    0.473028
        3909     0.47302
        3910     0.47303
        3911    0.473018
        3912     0.47301
        3913    0.473015
        3914    0.473022
        3915    0.473029
        3916    0.473024
        3917    0.473005
        3918    0.473014
        3919    0.473033
        3920     0.47303
        3921    0.473016
        3922     0.47302
        3923    0.472996
        3924    0.472991
        3925    0.472979
        3926    0.472998
        3927    0.473003
        3928    0.473005
        3929    0.472998
        3930    0.472995
        3931    0.472997
        3932    0.472997
        3933    0.472994
        3934    0.473001
        3935    0.473025
        3936    0.473043
        3937     0.47305
        3938    0.473062
        3939    0.473078
        3940    0.473094
        3941    0.473084
        3942     0.47308
        3943    0.473091
        3944    0.473091
        3945    0.473098
        3946    0.473107
        3947    0.473109
        3948    0.473123
        3949    0.473125
        3950    0.473118
        3951    0.473143
        3952     0.47315
        3953    0.473161
        3954    0.473145
        3955    0.473156
        3956    0.473158
        3957    0.473158
        3958    0.473163
        3959    0.473153
        3960    0.473146
        3961    0.473155
        3962    0.473138
        3963    0.473147
        3964    0.473136
        3965    0.473124
        3966    0.473126
        3967    0.473119
        3968    0.473132
        3969    0.473132
        3970    0.473122
        3971    0.473106
        3972    0.473094
        3973    0.473085
        3974    0.473073
        3975    0.473061
        3976    0.473058
        3977    0.473028
        3978    0.473037
        3979    0.473025
        3980    0.473018
        3981    0.473001
        3982    0.473006
        3983    0.472975
        3984    0.472975
        3985    0.472947
        3986    0.472931
        3987    0.472921
        3988    0.472909
        3989    0.472905
        3990    0.472921
        3991    0.472907
        3992    0.472909
        3993    0.472888
        3994    0.472888
        3995     0.47288
        3996    0.472873
        3997    0.472864
        3998    0.472873
        3999     0.47288
        4000     0.47287
