#   N_BLOCK:  ACCEPTANCE:
       20875    0.510241
       20876    0.510243
       20877    0.510241
       20878    0.510242
       20879    0.510246
       20880    0.510242
       20881    0.510241
       20882    0.510245
       20883    0.510244
       20884    0.510242
       20885    0.510243
       20886    0.510246
       20887    0.510242
       20888    0.510242
       20889    0.510243
       20890    0.510244
       20891    0.510245
       20892    0.510248
       20893     0.51025
       20894     0.51025
       20895    0.510253
       20896    0.510249
       20897    0.510245
       20898    0.510243
       20899    0.510243
       20900     0.51024
       20901    0.510245
       20902    0.510246
       20903    0.510248
       20904    0.510247
       20905    0.510249
       20906    0.510247
       20907    0.510246
       20908    0.510246
       20909    0.510243
       20910    0.510241
       20911    0.510246
       20912    0.510245
       20913    0.510248
       20914    0.510252
       20915    0.510255
       20916    0.510254
       20917    0.510256
       20918    0.510261
       20919    0.510262
       20920    0.510262
       20921    0.510264
       20922    0.510266
       20923    0.510265
       20924    0.510263
       20925    0.510259
       20926    0.510258
       20927    0.510258
       20928    0.510257
       20929    0.510259
       20930    0.510256
       20931    0.510255
       20932    0.510257
       20933     0.51026
       20934    0.510258
       20935     0.51026
       20936    0.510263
       20937    0.510264
       20938    0.510264
       20939    0.510265
       20940    0.510267
       20941     0.51027
       20942     0.51027
       20943    0.510269
       20944    0.510269
       20945     0.51027
       20946    0.510271
       20947    0.510275
       20948    0.510276
       20949    0.510278
       20950    0.510282
       20951    0.510284
       20952    0.510283
       20953     0.51028
       20954    0.510283
       20955    0.510283
       20956    0.510279
       20957    0.510279
       20958    0.510283
       20959     0.51028
       20960    0.510281
       20961    0.510283
       20962    0.510288
       20963    0.510288
       20964    0.510285
       20965    0.510286
       20966     0.51029
       20967    0.510295
       20968    0.510293
       20969    0.510294
       20970    0.510292
       20971    0.510294
       20972    0.510292
       20973    0.510292
       20974    0.510291
       20975    0.510295
       20976    0.510296
       20977    0.510296
       20978    0.510295
       20979    0.510295
       20980    0.510297
       20981    0.510299
       20982      0.5103
       20983      0.5103
       20984    0.510301
       20985    0.510304
       20986    0.510302
       20987    0.510304
       20988    0.510306
       20989    0.510312
       20990    0.510314
       20991    0.510312
       20992    0.510311
       20993    0.510315
       20994    0.510317
       20995     0.51032
       20996    0.510319
       20997    0.510316
       20998    0.510315
       20999    0.510318
       21000    0.510319
       21001    0.510318
       21002    0.510319
       21003    0.510319
       21004    0.510313
       21005    0.510314
       21006    0.510314
       21007    0.510312
       21008    0.510311
       21009    0.510317
       21010    0.510313
       21011    0.510311
       21012    0.510315
       21013    0.510314
       21014    0.510315
       21015    0.510315
       21016    0.510315
       21017    0.510313
       21018    0.510313
       21019     0.51032
       21020    0.510319
       21021    0.510318
       21022    0.510315
       21023    0.510318
       21024    0.510314
       21025    0.510314
       21026    0.510318
       21027    0.510318
       21028    0.510321
       21029    0.510324
       21030    0.510323
       21031    0.510321
       21032    0.510324
       21033    0.510324
       21034    0.510328
       21035    0.510325
       21036    0.510323
       21037    0.510324
       21038    0.510324
       21039    0.510325
       21040    0.510324
       21041    0.510327
       21042    0.510327
       21043    0.510323
       21044    0.510318
       21045     0.51032
       21046    0.510321
       21047    0.510324
       21048    0.510326
       21049    0.510326
       21050    0.510333
       21051    0.510329
       21052     0.51033
       21053    0.510331
       21054    0.510335
       21055    0.510335
       21056    0.510334
       21057    0.510336
       21058    0.510335
       21059    0.510334
       21060    0.510326
       21061    0.510326
       21062    0.510328
       21063    0.510329
       21064    0.510328
       21065     0.51033
       21066    0.510331
       21067    0.510334
       21068    0.510336
       21069    0.510334
       21070    0.510332
       21071    0.510335
       21072     0.51034
       21073    0.510345
       21074    0.510345
       21075    0.510341
       21076    0.510337
       21077    0.510334
       21078    0.510334
       21079     0.51033
       21080    0.510329
       21081    0.510331
       21082    0.510327
       21083    0.510326
       21084    0.510323
       21085    0.510321
       21086    0.510322
       21087    0.510323
       21088    0.510323
       21089    0.510322
       21090    0.510319
       21091    0.510316
       21092    0.510315
       21093    0.510314
       21094    0.510312
       21095    0.510314
       21096    0.510313
       21097    0.510312
       21098    0.510314
       21099    0.510315
       21100    0.510315
       21101    0.510316
       21102    0.510315
       21103    0.510317
       21104    0.510318
       21105    0.510316
       21106    0.510318
       21107    0.510321
       21108    0.510321
       21109    0.510326
       21110    0.510325
       21111    0.510327
       21112    0.510325
       21113    0.510324
       21114    0.510327
       21115    0.510328
       21116    0.510329
       21117     0.51033
       21118    0.510331
       21119    0.510334
       21120    0.510334
       21121    0.510332
       21122    0.510335
       21123    0.510337
       21124    0.510336
       21125    0.510334
       21126    0.510335
       21127    0.510336
       21128    0.510333
       21129    0.510334
       21130    0.510333
       21131     0.51033
       21132    0.510328
       21133    0.510327
       21134    0.510331
       21135    0.510333
       21136    0.510333
       21137    0.510336
       21138    0.510335
       21139    0.510339
       21140    0.510337
       21141    0.510335
       21142    0.510337
       21143     0.51034
       21144     0.51034
       21145     0.51034
       21146    0.510341
       21147    0.510341
       21148    0.510337
       21149    0.510335
       21150    0.510334
       21151    0.510333
       21152    0.510333
       21153    0.510333
       21154    0.510331
       21155    0.510332
       21156    0.510333
       21157    0.510332
       21158    0.510334
       21159    0.510331
       21160     0.51033
       21161    0.510328
       21162    0.510328
       21163    0.510327
       21164    0.510326
       21165    0.510328
       21166    0.510328
       21167    0.510328
       21168     0.51033
       21169    0.510331
       21170     0.51033
       21171    0.510329
       21172    0.510327
       21173    0.510328
       21174    0.510327
       21175    0.510326
       21176    0.510323
       21177     0.51032
       21178    0.510317
       21179    0.510315
       21180    0.510314
       21181    0.510312
       21182    0.510312
       21183    0.510312
       21184    0.510309
       21185    0.510308
       21186    0.510315
       21187    0.510316
       21188    0.510316
       21189    0.510316
       21190    0.510311
       21191     0.51031
       21192    0.510311
       21193    0.510311
       21194    0.510312
       21195    0.510312
       21196    0.510308
       21197    0.510308
       21198    0.510307
       21199    0.510306
       21200    0.510304
       21201    0.510302
       21202      0.5103
       21203    0.510302
       21204    0.510305
       21205    0.510309
       21206    0.510308
       21207    0.510311
       21208    0.510313
       21209     0.51031
       21210    0.510313
       21211     0.51031
       21212     0.51031
       21213     0.51031
       21214    0.510312
       21215    0.510313
       21216    0.510305
       21217    0.510303
       21218    0.510304
       21219    0.510305
       21220    0.510303
       21221    0.510301
       21222    0.510301
       21223    0.510301
       21224    0.510302
       21225    0.510305
       21226    0.510304
       21227    0.510307
       21228    0.510309
       21229    0.510312
       21230    0.510312
       21231     0.51031
       21232    0.510312
       21233    0.510315
       21234    0.510316
       21235    0.510318
       21236    0.510316
       21237    0.510313
       21238    0.510312
       21239     0.51031
       21240    0.510309
       21241    0.510305
       21242    0.510305
       21243    0.510304
       21244    0.510302
       21245    0.510302
       21246    0.510301
       21247    0.510299
       21248    0.510298
       21249    0.510299
       21250    0.510298
       21251    0.510297
       21252    0.510298
       21253    0.510299
       21254      0.5103
       21255    0.510299
       21256    0.510299
       21257      0.5103
       21258    0.510302
       21259    0.510301
       21260    0.510302
       21261    0.510302
       21262    0.510304
       21263    0.510304
       21264    0.510302
       21265    0.510303
       21266    0.510304
       21267    0.510303
       21268      0.5103
       21269    0.510303
       21270    0.510301
       21271    0.510297
       21272    0.510297
       21273    0.510297
       21274    0.510299
       21275    0.510298
       21276    0.510299
       21277    0.510299
       21278    0.510295
       21279    0.510298
       21280    0.510298
       21281      0.5103
       21282    0.510297
       21283    0.510299
       21284    0.510299
       21285    0.510302
       21286    0.510303
       21287    0.510303
       21288    0.510303
       21289    0.510305
       21290    0.510306
       21291    0.510307
       21292    0.510309
       21293    0.510309
       21294    0.510311
       21295     0.51031
       21296    0.510312
       21297    0.510312
       21298    0.510313
       21299    0.510314
       21300    0.510315
       21301    0.510316
       21302    0.510318
       21303    0.510313
       21304    0.510311
       21305    0.510312
       21306    0.510312
       21307    0.510314
       21308    0.510313
       21309    0.510313
       21310    0.510316
       21311    0.510315
       21312    0.510315
       21313    0.510316
       21314    0.510318
       21315    0.510318
       21316    0.510319
       21317    0.510319
       21318    0.510319
       21319    0.510323
       21320    0.510324
       21321    0.510324
       21322    0.510324
       21323    0.510322
       21324     0.51032
       21325    0.510321
       21326    0.510325
       21327    0.510323
       21328    0.510322
       21329    0.510322
       21330    0.510318
       21331    0.510318
       21332    0.510317
       21333     0.51032
       21334    0.510319
       21335    0.510316
       21336    0.510317
       21337    0.510314
       21338    0.510312
       21339    0.510318
       21340    0.510314
       21341    0.510314
       21342    0.510313
       21343    0.510313
       21344    0.510313
       21345    0.510309
       21346    0.510309
       21347    0.510307
       21348    0.510308
       21349    0.510308
       21350    0.510307
       21351    0.510308
       21352    0.510309
       21353    0.510312
       21354     0.51031
       21355    0.510312
       21356    0.510311
       21357    0.510309
       21358    0.510311
       21359    0.510306
       21360    0.510306
       21361    0.510306
       21362    0.510304
       21363    0.510303
       21364    0.510304
       21365    0.510302
       21366    0.510302
       21367    0.510305
       21368      0.5103
       21369    0.510297
       21370    0.510296
       21371    0.510297
       21372    0.510296
       21373    0.510293
       21374    0.510295
       21375    0.510289
       21376    0.510287
       21377    0.510286
       21378    0.510287
       21379    0.510287
       21380    0.510284
       21381    0.510281
       21382    0.510282
       21383    0.510283
       21384    0.510282
       21385     0.51028
       21386    0.510278
       21387    0.510278
       21388    0.510278
       21389    0.510279
       21390    0.510274
       21391    0.510274
       21392    0.510274
       21393    0.510275
       21394    0.510272
       21395    0.510272
       21396    0.510275
       21397    0.510276
       21398    0.510277
       21399    0.510274
       21400    0.510276
       21401    0.510278
       21402    0.510275
       21403    0.510275
       21404    0.510278
       21405    0.510275
       21406    0.510272
       21407    0.510272
       21408    0.510274
       21409    0.510277
       21410    0.510275
       21411    0.510277
       21412    0.510274
       21413    0.510273
       21414    0.510271
       21415    0.510272
       21416    0.510274
       21417    0.510274
       21418    0.510273
       21419    0.510271
       21420    0.510271
       21421    0.510274
       21422    0.510278
       21423    0.510278
       21424    0.510279
       21425    0.510279
       21426    0.510279
       21427    0.510277
       21428    0.510281
       21429    0.510279
       21430    0.510279
       21431    0.510277
       21432    0.510278
       21433    0.510275
       21434    0.510277
       21435     0.51028
       21436     0.51028
       21437     0.51028
       21438    0.510282
       21439    0.510283
       21440    0.510281
       21441    0.510281
       21442    0.510283
       21443    0.510283
       21444     0.51028
       21445    0.510279
       21446    0.510284
       21447    0.510282
       21448    0.510282
       21449    0.510278
       21450    0.510276
       21451    0.510278
       21452    0.510279
       21453    0.510275
       21454    0.510279
       21455    0.510277
       21456    0.510277
       21457    0.510276
       21458    0.510277
       21459    0.510277
       21460    0.510277
       21461    0.510276
       21462    0.510276
       21463    0.510278
       21464    0.510277
       21465    0.510281
       21466    0.510277
       21467    0.510274
       21468    0.510275
       21469    0.510278
       21470     0.51028
       21471    0.510277
       21472    0.510277
       21473    0.510276
       21474    0.510276
       21475    0.510276
       21476    0.510275
       21477    0.510278
       21478    0.510277
       21479    0.510276
       21480    0.510275
       21481    0.510278
       21482    0.510276
       21483    0.510283
       21484    0.510283
       21485    0.510282
       21486    0.510281
       21487    0.510284
       21488    0.510286
       21489    0.510288
       21490    0.510291
       21491    0.510292
       21492    0.510291
       21493    0.510291
       21494     0.51029
       21495     0.51029
       21496    0.510289
       21497    0.510286
       21498    0.510285
       21499    0.510284
       21500    0.510285
       21501    0.510288
       21502    0.510287
       21503    0.510285
       21504    0.510287
       21505     0.51029
       21506    0.510295
       21507    0.510293
       21508    0.510295
       21509    0.510296
       21510    0.510292
       21511    0.510294
       21512    0.510291
       21513    0.510287
       21514    0.510288
       21515    0.510288
       21516     0.51029
       21517    0.510291
       21518     0.51029
       21519    0.510292
       21520    0.510292
       21521     0.51029
       21522    0.510291
       21523    0.510292
       21524    0.510291
       21525    0.510293
       21526    0.510295
       21527     0.51029
       21528    0.510293
       21529    0.510293
       21530    0.510293
       21531    0.510291
       21532    0.510289
       21533    0.510289
       21534    0.510287
       21535     0.51029
       21536    0.510292
       21537    0.510292
       21538    0.510291
       21539    0.510294
       21540    0.510291
       21541    0.510293
       21542    0.510294
       21543    0.510295
       21544    0.510296
       21545    0.510293
       21546    0.510291
       21547    0.510291
       21548    0.510291
       21549    0.510294
       21550    0.510296
       21551    0.510296
       21552    0.510298
       21553    0.510296
       21554    0.510295
       21555    0.510295
       21556    0.510289
       21557     0.51029
       21558     0.51029
       21559    0.510289
       21560    0.510293
       21561    0.510291
       21562    0.510292
       21563    0.510293
       21564    0.510292
       21565    0.510293
       21566    0.510291
       21567    0.510291
       21568     0.51029
       21569    0.510294
       21570    0.510295
       21571    0.510293
       21572    0.510293
       21573    0.510296
       21574    0.510293
       21575    0.510294
       21576    0.510293
       21577    0.510292
       21578     0.51029
       21579    0.510289
       21580    0.510288
       21581    0.510289
       21582     0.51029
       21583    0.510288
       21584    0.510288
       21585    0.510285
       21586    0.510281
       21587     0.51028
       21588     0.51028
       21589    0.510278
       21590    0.510279
       21591     0.51028
       21592    0.510284
       21593    0.510285
       21594    0.510284
       21595     0.51028
       21596     0.51028
       21597    0.510281
       21598    0.510283
       21599    0.510284
       21600    0.510282
       21601    0.510282
       21602    0.510284
       21603    0.510284
       21604    0.510288
       21605     0.51029
       21606    0.510287
       21607     0.51029
       21608    0.510292
       21609    0.510293
       21610    0.510294
       21611    0.510296
       21612    0.510291
       21613    0.510291
       21614    0.510288
       21615    0.510286
       21616    0.510283
       21617    0.510283
       21618    0.510282
       21619    0.510282
       21620    0.510283
       21621    0.510283
       21622    0.510285
       21623    0.510283
       21624    0.510281
       21625    0.510278
       21626     0.51028
       21627    0.510277
       21628    0.510281
       21629    0.510282
       21630    0.510284
       21631    0.510281
       21632    0.510283
       21633    0.510283
       21634    0.510281
       21635    0.510283
       21636     0.51028
       21637    0.510281
       21638    0.510287
       21639    0.510284
       21640     0.51028
       21641    0.510278
       21642     0.51028
       21643    0.510283
       21644    0.510286
       21645    0.510285
       21646    0.510284
       21647    0.510284
       21648    0.510281
       21649    0.510277
       21650    0.510277
       21651    0.510278
       21652    0.510277
       21653    0.510279
       21654    0.510277
       21655    0.510276
       21656    0.510274
       21657    0.510274
       21658    0.510271
       21659     0.51027
       21660    0.510271
       21661    0.510273
       21662    0.510271
       21663    0.510274
       21664    0.510276
       21665    0.510276
       21666    0.510275
       21667    0.510275
       21668    0.510273
       21669    0.510272
       21670     0.51027
       21671     0.51027
       21672    0.510268
       21673    0.510269
       21674    0.510266
       21675    0.510267
       21676    0.510264
       21677    0.510263
       21678    0.510264
       21679    0.510263
       21680    0.510265
       21681    0.510264
       21682    0.510264
       21683    0.510268
       21684    0.510265
       21685    0.510265
       21686    0.510264
       21687    0.510262
       21688    0.510264
       21689    0.510264
       21690    0.510264
       21691    0.510268
       21692    0.510269
       21693    0.510267
       21694    0.510267
       21695    0.510265
       21696    0.510263
       21697    0.510263
       21698    0.510267
       21699    0.510268
       21700    0.510268
       21701    0.510266
       21702    0.510264
       21703    0.510266
       21704    0.510266
       21705    0.510266
       21706    0.510266
       21707    0.510265
       21708    0.510267
       21709    0.510269
       21710    0.510267
       21711    0.510268
       21712    0.510272
       21713    0.510273
       21714    0.510275
       21715    0.510277
       21716    0.510274
       21717    0.510273
       21718    0.510274
       21719    0.510275
       21720    0.510272
       21721    0.510272
       21722    0.510271
       21723    0.510268
       21724     0.51027
       21725     0.51027
       21726     0.51027
       21727    0.510268
       21728     0.51027
       21729    0.510271
       21730    0.510273
       21731    0.510269
       21732     0.51027
       21733    0.510269
       21734    0.510269
       21735     0.51027
       21736    0.510268
       21737    0.510268
       21738    0.510267
       21739    0.510267
       21740     0.51027
       21741    0.510264
       21742     0.51027
       21743    0.510266
       21744    0.510268
       21745    0.510266
       21746    0.510263
       21747    0.510261
       21748    0.510259
       21749    0.510261
       21750    0.510261
       21751    0.510261
       21752    0.510262
       21753    0.510263
       21754    0.510261
       21755     0.51026
       21756    0.510259
       21757    0.510259
       21758    0.510259
       21759    0.510259
       21760    0.510258
       21761    0.510261
       21762    0.510259
       21763    0.510261
       21764    0.510256
       21765    0.510256
       21766    0.510257
       21767    0.510253
       21768    0.510251
       21769    0.510254
       21770    0.510258
       21771    0.510257
       21772    0.510258
       21773    0.510257
       21774    0.510259
       21775    0.510259
       21776    0.510256
       21777    0.510254
       21778    0.510256
       21779    0.510258
       21780     0.51026
       21781    0.510262
       21782    0.510264
       21783    0.510263
       21784    0.510263
       21785    0.510261
       21786    0.510265
       21787    0.510264
       21788    0.510261
       21789     0.51026
       21790    0.510262
       21791     0.51026
       21792    0.510258
       21793    0.510259
       21794    0.510258
       21795    0.510254
       21796     0.51025
       21797    0.510249
       21798     0.51025
       21799    0.510247
       21800    0.510241
       21801     0.51024
       21802    0.510239
       21803    0.510236
       21804    0.510235
       21805    0.510236
       21806    0.510235
       21807    0.510235
       21808     0.51024
       21809     0.51024
       21810    0.510241
       21811     0.51024
       21812    0.510241
       21813     0.51024
       21814    0.510241
       21815    0.510242
       21816    0.510245
       21817    0.510251
       21818    0.510252
       21819    0.510251
       21820    0.510249
       21821    0.510248
       21822    0.510245
       21823    0.510244
       21824    0.510244
       21825    0.510244
       21826    0.510249
       21827    0.510246
       21828    0.510245
       21829    0.510245
       21830    0.510247
       21831    0.510242
       21832    0.510245
       21833    0.510245
       21834    0.510245
       21835    0.510242
       21836    0.510243
       21837    0.510246
       21838    0.510241
       21839    0.510242
       21840    0.510241
       21841    0.510239
       21842    0.510238
       21843    0.510237
       21844     0.51024
       21845    0.510239
       21846    0.510241
       21847    0.510242
       21848     0.51024
       21849    0.510243
       21850    0.510244
       21851    0.510244
       21852    0.510246
       21853    0.510246
       21854    0.510245
       21855    0.510246
       21856    0.510246
       21857    0.510247
       21858    0.510248
       21859    0.510247
       21860     0.51025
       21861    0.510251
       21862     0.51025
       21863    0.510249
       21864     0.51025
       21865    0.510246
       21866    0.510242
       21867    0.510243
       21868    0.510244
       21869    0.510241
       21870    0.510241
       21871    0.510238
       21872    0.510241
       21873    0.510241
       21874    0.510238
       21875     0.51024
       21876    0.510239
       21877    0.510237
       21878    0.510232
       21879    0.510233
       21880    0.510236
       21881    0.510238
       21882    0.510239
       21883    0.510235
       21884    0.510235
       21885    0.510235
       21886    0.510237
       21887    0.510237
       21888    0.510234
       21889    0.510238
       21890    0.510237
       21891    0.510241
       21892    0.510241
       21893     0.51024
       21894    0.510237
       21895    0.510234
       21896    0.510232
       21897     0.51023
       21898    0.510231
       21899    0.510231
       21900    0.510231
       21901    0.510233
       21902     0.51023
       21903    0.510232
       21904    0.510234
       21905    0.510238
       21906    0.510236
       21907     0.51024
       21908    0.510241
       21909    0.510239
       21910    0.510244
       21911    0.510246
       21912    0.510244
       21913    0.510245
       21914    0.510247
       21915    0.510249
       21916    0.510243
       21917    0.510243
       21918    0.510243
       21919    0.510243
       21920    0.510244
       21921    0.510241
       21922    0.510246
       21923    0.510242
       21924    0.510239
       21925    0.510239
       21926    0.510238
       21927     0.51024
       21928    0.510239
       21929     0.51024
       21930    0.510243
       21931     0.51024
       21932    0.510243
       21933    0.510246
       21934    0.510244
       21935    0.510245
       21936    0.510249
       21937    0.510249
       21938    0.510253
       21939    0.510257
       21940    0.510258
       21941    0.510254
       21942    0.510253
       21943    0.510253
       21944    0.510251
       21945    0.510251
       21946    0.510251
       21947    0.510254
       21948    0.510255
       21949    0.510255
       21950    0.510254
       21951    0.510257
       21952    0.510257
       21953    0.510256
       21954    0.510255
       21955    0.510258
       21956    0.510257
       21957    0.510258
       21958    0.510258
       21959    0.510256
       21960    0.510254
       21961    0.510256
       21962    0.510255
       21963    0.510257
       21964    0.510257
       21965    0.510258
       21966    0.510261
       21967    0.510259
       21968    0.510259
       21969    0.510258
       21970    0.510254
       21971    0.510259
       21972     0.51026
       21973    0.510258
       21974    0.510257
       21975    0.510255
       21976     0.51026
       21977    0.510257
       21978    0.510256
       21979    0.510256
       21980    0.510257
       21981    0.510256
       21982    0.510255
       21983    0.510254
       21984    0.510255
       21985    0.510253
       21986     0.51025
       21987    0.510251
       21988    0.510252
       21989    0.510253
       21990    0.510253
       21991    0.510249
       21992    0.510251
       21993    0.510247
       21994    0.510246
       21995     0.51025
       21996    0.510252
       21997     0.51025
       21998    0.510251
       21999    0.510257
       22000    0.510255
       22001    0.510259
       22002    0.510255
       22003    0.510256
       22004    0.510259
       22005     0.51026
       22006    0.510257
       22007    0.510257
       22008    0.510256
       22009    0.510252
       22010    0.510251
       22011    0.510255
       22012    0.510258
       22013    0.510255
       22014    0.510253
       22015    0.510254
       22016    0.510255
       22017    0.510256
       22018    0.510253
       22019    0.510253
       22020    0.510256
       22021    0.510257
       22022    0.510259
       22023    0.510259
       22024    0.510259
       22025    0.510259
       22026    0.510261
       22027    0.510263
       22028    0.510262
       22029     0.51026
       22030    0.510259
       22031    0.510257
       22032    0.510259
       22033    0.510259
       22034    0.510261
       22035    0.510259
       22036    0.510262
       22037    0.510263
       22038    0.510263
       22039    0.510262
       22040    0.510262
       22041    0.510262
       22042    0.510264
       22043    0.510267
       22044    0.510271
       22045    0.510271
       22046    0.510271
       22047    0.510268
       22048    0.510268
       22049    0.510268
       22050    0.510266
       22051    0.510268
       22052    0.510267
       22053    0.510267
       22054    0.510268
       22055    0.510266
       22056     0.51027
       22057    0.510273
       22058    0.510273
       22059    0.510275
       22060    0.510275
       22061    0.510278
       22062    0.510272
       22063     0.51027
       22064    0.510265
       22065    0.510263
       22066    0.510262
       22067    0.510264
       22068    0.510259
       22069    0.510262
       22070     0.51026
       22071    0.510259
       22072    0.510257
       22073    0.510255
       22074    0.510253
       22075    0.510253
       22076    0.510252
       22077    0.510249
       22078    0.510249
       22079    0.510249
       22080     0.51025
       22081    0.510246
       22082     0.51025
       22083    0.510253
       22084    0.510251
       22085    0.510247
       22086    0.510249
       22087     0.51025
       22088    0.510249
       22089    0.510249
       22090    0.510253
       22091    0.510256
       22092    0.510258
       22093    0.510258
       22094    0.510263
       22095    0.510266
       22096    0.510268
       22097    0.510271
       22098    0.510271
       22099    0.510269
       22100     0.51027
       22101    0.510266
       22102    0.510265
       22103    0.510266
       22104    0.510272
       22105    0.510274
       22106    0.510276
       22107     0.51028
       22108     0.51028
       22109     0.51028
       22110    0.510279
       22111    0.510276
       22112    0.510279
       22113    0.510277
       22114    0.510278
       22115    0.510277
       22116    0.510276
       22117    0.510277
       22118    0.510274
       22119    0.510275
       22120    0.510274
       22121    0.510273
       22122    0.510273
       22123    0.510274
       22124    0.510275
       22125    0.510274
       22126    0.510272
       22127     0.51027
       22128    0.510268
       22129    0.510269
       22130    0.510269
       22131    0.510266
       22132    0.510264
       22133    0.510263
       22134    0.510261
       22135    0.510258
       22136    0.510261
       22137    0.510262
       22138    0.510261
       22139    0.510258
       22140    0.510259
       22141    0.510263
       22142    0.510262
       22143    0.510264
       22144    0.510262
       22145    0.510259
       22146    0.510261
       22147    0.510263
       22148    0.510266
       22149    0.510265
       22150    0.510263
       22151    0.510267
       22152    0.510268
       22153    0.510267
       22154    0.510271
       22155    0.510271
       22156    0.510274
       22157    0.510273
       22158    0.510273
       22159    0.510272
       22160    0.510273
       22161    0.510271
       22162    0.510272
       22163    0.510274
       22164    0.510271
       22165    0.510269
       22166    0.510271
       22167    0.510271
       22168    0.510271
       22169    0.510268
       22170     0.51027
       22171    0.510272
       22172    0.510269
       22173    0.510272
       22174    0.510271
       22175    0.510271
       22176    0.510271
       22177    0.510271
       22178    0.510275
       22179    0.510277
       22180    0.510282
       22181    0.510284
       22182    0.510286
       22183    0.510287
       22184    0.510287
       22185    0.510285
       22186    0.510291
       22187    0.510295
       22188      0.5103
       22189    0.510303
       22190      0.5103
       22191    0.510297
       22192      0.5103
       22193    0.510301
       22194    0.510307
       22195    0.510309
       22196    0.510312
       22197    0.510312
       22198    0.510312
       22199    0.510315
       22200    0.510316
       22201    0.510318
       22202    0.510325
       22203    0.510327
       22204    0.510328
       22205    0.510327
       22206    0.510328
       22207    0.510331
       22208    0.510332
       22209    0.510332
       22210    0.510331
       22211    0.510331
       22212    0.510333
       22213    0.510333
       22214    0.510336
       22215    0.510331
       22216    0.510334
       22217    0.510332
       22218    0.510334
       22219    0.510334
       22220    0.510332
       22221    0.510331
       22222    0.510331
       22223    0.510329
       22224    0.510328
       22225    0.510324
       22226    0.510322
       22227    0.510324
       22228    0.510325
       22229     0.51033
       22230    0.510328
       22231    0.510333
       22232    0.510334
       22233    0.510332
       22234    0.510333
       22235    0.510334
       22236    0.510334
       22237    0.510334
       22238     0.51033
       22239    0.510333
       22240     0.51033
       22241    0.510328
       22242    0.510323
       22243    0.510324
       22244    0.510325
       22245    0.510324
       22246    0.510327
       22247     0.51033
       22248    0.510333
       22249    0.510329
       22250    0.510328
       22251    0.510328
       22252    0.510329
       22253    0.510329
       22254    0.510331
       22255    0.510331
       22256    0.510334
       22257    0.510334
       22258    0.510333
       22259    0.510334
       22260    0.510337
       22261    0.510339
       22262    0.510339
       22263     0.51034
       22264    0.510341
       22265     0.51034
       22266     0.51034
       22267    0.510342
       22268    0.510346
       22269    0.510349
       22270    0.510352
       22271    0.510355
       22272    0.510356
       22273    0.510353
       22274    0.510351
       22275     0.51035
       22276    0.510349
       22277    0.510352
       22278    0.510357
       22279    0.510357
       22280    0.510359
       22281    0.510362
       22282    0.510365
       22283    0.510363
       22284    0.510363
       22285    0.510364
       22286    0.510367
       22287    0.510369
       22288    0.510369
       22289    0.510367
       22290    0.510367
       22291     0.51037
       22292    0.510369
       22293    0.510367
       22294    0.510367
       22295    0.510369
       22296    0.510372
       22297    0.510372
       22298    0.510371
       22299    0.510371
       22300    0.510368
       22301    0.510366
       22302    0.510367
       22303    0.510366
       22304    0.510368
       22305     0.51037
       22306    0.510369
       22307    0.510368
       22308    0.510371
       22309    0.510371
       22310    0.510373
       22311    0.510373
       22312     0.51037
       22313    0.510368
       22314    0.510368
       22315    0.510365
       22316    0.510363
       22317    0.510364
       22318    0.510366
       22319    0.510365
       22320    0.510366
       22321    0.510363
       22322    0.510363
       22323    0.510362
       22324    0.510365
       22325    0.510365
       22326     0.51037
       22327    0.510366
       22328    0.510367
       22329    0.510364
       22330    0.510366
       22331    0.510366
       22332    0.510368
       22333    0.510367
       22334    0.510364
       22335    0.510363
       22336    0.510362
       22337    0.510363
       22338    0.510361
       22339    0.510363
       22340    0.510365
       22341    0.510365
       22342    0.510365
       22343    0.510366
       22344    0.510364
       22345    0.510367
       22346    0.510366
       22347    0.510366
       22348    0.510368
       22349    0.510369
       22350    0.510367
       22351    0.510367
       22352    0.510365
       22353    0.510365
       22354    0.510363
       22355    0.510364
       22356    0.510366
       22357    0.510368
       22358    0.510365
       22359    0.510365
       22360    0.510366
       22361    0.510362
       22362    0.510363
       22363    0.510361
       22364    0.510357
       22365    0.510357
       22366    0.510356
       22367    0.510355
       22368    0.510355
       22369    0.510354
       22370    0.510355
       22371    0.510355
       22372    0.510358
       22373    0.510353
       22374     0.51035
       22375     0.51035
       22376     0.51035
       22377    0.510349
       22378    0.510345
       22379    0.510345
       22380    0.510349
       22381    0.510346
       22382    0.510343
       22383    0.510344
       22384    0.510344
       22385    0.510346
       22386    0.510346
       22387    0.510347
       22388    0.510348
       22389    0.510347
       22390    0.510349
       22391    0.510346
       22392    0.510346
       22393    0.510347
       22394    0.510348
       22395    0.510347
       22396    0.510342
       22397    0.510341
       22398    0.510337
       22399    0.510333
       22400    0.510334
       22401    0.510338
       22402    0.510339
       22403    0.510342
       22404    0.510343
       22405    0.510342
       22406    0.510342
       22407    0.510342
       22408    0.510337
       22409    0.510339
       22410     0.51034
       22411     0.51034
       22412     0.51034
       22413    0.510338
       22414    0.510338
       22415    0.510342
       22416     0.51034
       22417     0.51034
       22418    0.510336
       22419    0.510338
       22420    0.510337
       22421    0.510336
       22422    0.510337
       22423    0.510337
       22424    0.510339
       22425    0.510333
       22426    0.510332
       22427    0.510327
